
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,109;
2022-10-06;-0,096;-0,105;-0,068;0,025;-0,136;-0,179;-0,168;-0,192;-0,077;-0,142;-0,155;-0,111;-0,047;-0,056;-0,035;-0,056;-0,105;
2022-10-07;-0,094;-0,103;-0,068;0,028;-0,138;-0,185;-0,175;-0,201;-0,097;-0,158;-0,166;-0,119;-0,047;-0,058;-0,036;-0,056;-0,102;
2022-10-10;-0,107;-0,110;;;;-0,184;-0,175;-0,201;-0,098;-0,159;-0,167;-0,119;-0,047;-0,058;-0,037;-0,052;;
2022-10-11;-0,112;-0,114;-0,077;0,019;-0,148;-0,187;-0,180;-0,205;-0,102;-0,163;-0,171;-0,122;-0,047;-0,058;-0,038;-0,052;-0,107;
2022-10-12;-0,111;-0,113;-0,073;0,027;-0,148;-0,189;-0,179;-0,203;-0,102;-0,163;-0,171;-0,122;-0,047;-0,058;-0,038;-0,053;-0,108;
2022-10-13;-0,114;-0,113;-0,081;0,026;-0,153;-0,190;-0,184;-0,210;-0,108;-0,168;-0,175;-0,124;-0,047;-0,058;-0,037;-0,047;-0,112;
2022-10-14;-0,112;-0,110;-0,073;0,030;-0,147;-0,177;-0,172;-0,193;-0,083;-0,149;-0,160;-0,115;-0,047;-0,057;-0,036;-0,054;-0,108;
2022-10-17;-0,117;-0,119;-0,076;0,027;-0,156;-0,175;-0,175;-0,198;-0,076;-0,141;-0,158;-0,112;-0,047;-0,057;-0,035;-0,046;-0,114;
2022-10-18;;;;;-0,153;-0,174;-0,174;-0,197;-0,069;-0,133;-0,153;-0,109;-0,046;-0,057;-0,035;-0,049;-0,116;
2022-10-19;-0,104;-0,120;-0,061;0,031;-0,154;-0,177;-0,174;-0,196;-0,080;-0,141;-0,157;-0,113;-0,046;-0,058;-0,036;-0,053;-0,116;
2022-10-20;-0,113;-0,126;-0,069;0,019;-0,157;-0,176;-0,174;-0,197;-0,083;-0,149;-0,161;-0,116;-0,046;-0,058;-0,037;-0,053;-0,118;
2022-10-21;-0,113;-0,121;-0,076;0,014;-0,159;-0,176;-0,175;-0,197;-0,082;-0,150;-0,162;-0,116;-0,046;-0,059;-0,037;-0,046;-0,120;
