
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,074;-0,130;
2022-10-06;-0,062;-0,243;-0,090;0,031;-0,167;-0,201;-0,180;-0,195;-0,052;-0,177;-0,181;-0,133;-0,051;-0,061;-0,040;-0,077;-0,127;
2022-10-07;-0,060;-0,240;-0,089;0,034;-0,169;-0,206;-0,187;-0,204;-0,072;-0,193;-0,192;-0,140;-0,051;-0,063;-0,041;-0,078;-0,123;
2022-10-10;-0,073;-0,247;;;;-0,205;-0,187;-0,204;-0,073;-0,194;-0,193;-0,140;-0,051;-0,062;-0,042;-0,073;;
2022-10-11;-0,078;-0,252;-0,099;0,026;-0,179;-0,208;-0,192;-0,208;-0,077;-0,198;-0,197;-0,143;-0,051;-0,063;-0,043;-0,074;-0,129;
2022-10-12;-0,077;-0,251;-0,094;0,034;-0,179;-0,210;-0,191;-0,206;-0,078;-0,198;-0,197;-0,143;-0,051;-0,063;-0,042;-0,075;-0,129;
2022-10-13;-0,080;-0,250;-0,102;0,033;-0,183;-0,211;-0,196;-0,212;-0,083;-0,202;-0,202;-0,145;-0,051;-0,063;-0,041;-0,068;-0,134;
2022-10-14;-0,078;-0,248;-0,094;0,036;-0,178;-0,198;-0,184;-0,196;-0,058;-0,184;-0,187;-0,136;-0,051;-0,061;-0,041;-0,076;-0,130;
2022-10-17;-0,083;-0,257;-0,098;0,033;-0,186;-0,197;-0,187;-0,201;-0,051;-0,176;-0,184;-0,133;-0,051;-0,061;-0,040;-0,068;-0,135;
2022-10-18;;;;;-0,184;-0,196;-0,186;-0,199;-0,044;-0,168;-0,180;-0,131;-0,051;-0,061;-0,040;-0,071;-0,138;
2022-10-19;-0,070;-0,258;-0,082;0,037;-0,185;-0,199;-0,186;-0,199;-0,055;-0,176;-0,183;-0,134;-0,051;-0,062;-0,041;-0,074;-0,138;
2022-10-20;-0,079;-0,264;-0,091;0,026;-0,188;-0,198;-0,186;-0,200;-0,058;-0,184;-0,187;-0,137;-0,051;-0,063;-0,041;-0,075;-0,140;
2022-10-21;-0,079;-0,259;-0,097;0,021;-0,190;-0,198;-0,187;-0,200;-0,057;-0,185;-0,188;-0,138;-0,050;-0,063;-0,042;-0,068;-0,142;
