
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,109;
2022-10-06;-0,099;-0,205;-0,073;0,029;-0,159;-0,209;-0,184;-0,202;-0,072;-0,178;-0,182;-0,131;-0,050;-0,058;-0,038;-0,056;-0,105;
2022-10-07;-0,096;-0,203;-0,073;0,032;-0,162;-0,215;-0,191;-0,211;-0,092;-0,193;-0,193;-0,139;-0,050;-0,060;-0,040;-0,057;-0,102;
2022-10-10;-0,109;-0,209;;;;-0,213;-0,192;-0,211;-0,093;-0,194;-0,193;-0,139;-0,050;-0,060;-0,040;-0,052;;
2022-10-11;-0,115;-0,214;-0,082;0,024;-0,171;-0,217;-0,196;-0,215;-0,098;-0,198;-0,198;-0,142;-0,050;-0,060;-0,041;-0,053;-0,107;
2022-10-12;-0,114;-0,213;-0,077;0,032;-0,172;-0,219;-0,196;-0,213;-0,098;-0,198;-0,198;-0,142;-0,050;-0,061;-0,041;-0,054;-0,108;
2022-10-13;-0,117;-0,212;-0,085;0,031;-0,176;-0,220;-0,201;-0,219;-0,103;-0,203;-0,202;-0,144;-0,050;-0,060;-0,040;-0,048;-0,112;
2022-10-14;-0,114;-0,210;-0,077;0,034;-0,170;-0,207;-0,188;-0,203;-0,079;-0,185;-0,187;-0,135;-0,050;-0,059;-0,039;-0,055;-0,108;
2022-10-17;-0,120;-0,219;-0,081;0,031;-0,179;-0,205;-0,192;-0,208;-0,071;-0,176;-0,185;-0,132;-0,049;-0,059;-0,038;-0,047;-0,114;
2022-10-18;;;;;-0,177;-0,204;-0,190;-0,206;-0,064;-0,169;-0,180;-0,129;-0,049;-0,059;-0,038;-0,050;-0,116;
2022-10-19;-0,106;-0,220;-0,066;0,035;-0,177;-0,207;-0,190;-0,206;-0,075;-0,176;-0,184;-0,133;-0,049;-0,060;-0,040;-0,053;-0,116;
2022-10-20;-0,115;-0,226;-0,074;0,024;-0,180;-0,206;-0,191;-0,207;-0,079;-0,184;-0,188;-0,136;-0,049;-0,060;-0,040;-0,054;-0,118;
2022-10-21;-0,116;-0,221;-0,080;0,019;-0,182;-0,206;-0,191;-0,207;-0,077;-0,185;-0,188;-0,136;-0,049;-0,061;-0,041;-0,047;-0,120;
