
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,105;
2022-10-06;-0,092;-0,115;-0,077;0,019;-0,145;-0,187;-0,172;-0,194;-0,091;-0,160;-0,166;-0,120;-0,048;-0,058;-0,038;-0,058;-0,101;
2022-10-07;-0,089;-0,113;-0,076;0,023;-0,147;-0,193;-0,179;-0,203;-0,111;-0,175;-0,177;-0,128;-0,048;-0,060;-0,039;-0,059;-0,098;
2022-10-10;-0,102;-0,119;;;;-0,191;-0,179;-0,203;-0,112;-0,176;-0,177;-0,128;-0,047;-0,060;-0,040;-0,054;;
2022-10-11;-0,108;-0,124;-0,086;0,014;-0,157;-0,195;-0,184;-0,207;-0,116;-0,180;-0,181;-0,131;-0,047;-0,060;-0,041;-0,055;-0,103;
2022-10-12;-0,107;-0,123;-0,081;0,022;-0,157;-0,197;-0,183;-0,204;-0,117;-0,180;-0,181;-0,131;-0,047;-0,060;-0,040;-0,056;-0,104;
2022-10-13;-0,110;-0,122;-0,089;0,021;-0,162;-0,198;-0,188;-0,211;-0,122;-0,185;-0,186;-0,133;-0,047;-0,060;-0,039;-0,050;-0,108;
2022-10-14;-0,107;-0,120;-0,081;0,024;-0,156;-0,185;-0,176;-0,195;-0,097;-0,167;-0,171;-0,124;-0,047;-0,059;-0,039;-0,057;-0,104;
2022-10-17;-0,113;-0,129;-0,085;0,021;-0,165;-0,183;-0,179;-0,200;-0,090;-0,158;-0,168;-0,121;-0,047;-0,059;-0,038;-0,049;-0,110;
2022-10-18;;;;;-0,162;-0,182;-0,178;-0,198;-0,083;-0,151;-0,164;-0,118;-0,047;-0,059;-0,038;-0,052;-0,113;
2022-10-19;-0,099;-0,130;-0,069;0,025;-0,163;-0,185;-0,178;-0,197;-0,094;-0,158;-0,168;-0,121;-0,047;-0,060;-0,039;-0,055;-0,113;
2022-10-20;-0,108;-0,136;-0,078;0,014;-0,166;-0,184;-0,178;-0,198;-0,097;-0,166;-0,172;-0,125;-0,047;-0,060;-0,039;-0,056;-0,114;
2022-10-21;-0,109;-0,131;-0,084;0,009;-0,168;-0,184;-0,178;-0,198;-0,096;-0,167;-0,172;-0,125;-0,047;-0,061;-0,040;-0,049;-0,117;
