
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,068;-0,139;
2022-10-06;-0,048;-0,214;-0,067;0,046;-0,162;-0,196;-0,176;-0,189;-0,053;-0,176;-0,179;-0,131;-0,051;-0,060;-0,039;-0,071;-0,135;
2022-10-07;-0,045;-0,212;-0,067;0,049;-0,164;-0,201;-0,183;-0,198;-0,073;-0,192;-0,190;-0,139;-0,051;-0,061;-0,041;-0,071;-0,132;
2022-10-10;-0,058;-0,219;;;;-0,200;-0,183;-0,198;-0,074;-0,192;-0,190;-0,139;-0,051;-0,061;-0,041;-0,067;;
2022-10-11;-0,064;-0,223;-0,076;0,040;-0,174;-0,204;-0,188;-0,202;-0,078;-0,196;-0,194;-0,141;-0,051;-0,062;-0,042;-0,067;-0,137;
2022-10-12;-0,063;-0,222;-0,072;0,048;-0,174;-0,206;-0,187;-0,200;-0,079;-0,196;-0,194;-0,141;-0,051;-0,062;-0,042;-0,068;-0,138;
2022-10-13;-0,066;-0,221;-0,080;0,047;-0,178;-0,207;-0,192;-0,207;-0,084;-0,201;-0,199;-0,144;-0,051;-0,062;-0,041;-0,062;-0,142;
2022-10-14;-0,063;-0,219;-0,072;0,051;-0,173;-0,193;-0,180;-0,190;-0,059;-0,183;-0,184;-0,134;-0,051;-0,060;-0,040;-0,069;-0,138;
2022-10-17;-0,069;-0,228;-0,075;0,048;-0,181;-0,192;-0,183;-0,195;-0,052;-0,174;-0,181;-0,132;-0,051;-0,060;-0,039;-0,062;-0,144;
2022-10-18;;;;;-0,179;-0,191;-0,182;-0,194;-0,045;-0,167;-0,177;-0,129;-0,051;-0,060;-0,039;-0,064;-0,147;
2022-10-19;-0,055;-0,229;-0,060;0,052;-0,180;-0,194;-0,182;-0,193;-0,056;-0,174;-0,181;-0,132;-0,050;-0,061;-0,040;-0,068;-0,147;
2022-10-20;-0,064;-0,235;-0,068;0,040;-0,183;-0,193;-0,182;-0,194;-0,060;-0,182;-0,185;-0,135;-0,050;-0,062;-0,041;-0,068;-0,148;
2022-10-21;-0,065;-0,230;-0,075;0,035;-0,185;-0,193;-0,183;-0,194;-0,058;-0,183;-0,185;-0,136;-0,050;-0,062;-0,041;-0,061;-0,151;
