
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,070;
2022-10-06;-0,091;0,009;-0,069;-0,006;-0,096;-0,166;-0,131;-0,145;-0,102;-0,145;-0,137;-0,102;-0,042;-0,050;-0,029;-0,062;-0,066;
2022-10-07;-0,088;0,011;-0,068;-0,003;-0,099;-0,171;-0,138;-0,154;-0,122;-0,161;-0,148;-0,110;-0,042;-0,051;-0,030;-0,063;-0,063;
2022-10-10;-0,101;0,005;;;;-0,170;-0,138;-0,154;-0,123;-0,162;-0,149;-0,110;-0,042;-0,051;-0,031;-0,058;;
2022-10-11;-0,107;0,000;-0,078;-0,012;-0,108;-0,174;-0,142;-0,158;-0,128;-0,166;-0,153;-0,113;-0,042;-0,052;-0,032;-0,059;-0,068;
2022-10-12;-0,105;0,001;-0,073;-0,004;-0,109;-0,176;-0,142;-0,156;-0,128;-0,166;-0,153;-0,113;-0,042;-0,052;-0,032;-0,060;-0,069;
2022-10-13;-0,109;0,002;-0,081;-0,004;-0,113;-0,177;-0,147;-0,163;-0,134;-0,171;-0,158;-0,115;-0,042;-0,051;-0,031;-0,053;-0,073;
2022-10-14;-0,106;0,004;-0,073;-0,001;-0,107;-0,163;-0,134;-0,147;-0,109;-0,153;-0,143;-0,105;-0,042;-0,050;-0,030;-0,061;-0,069;
2022-10-17;-0,112;-0,005;-0,077;-0,004;-0,116;-0,162;-0,138;-0,152;-0,101;-0,144;-0,140;-0,103;-0,042;-0,050;-0,029;-0,053;-0,075;
2022-10-18;;;;;-0,114;-0,161;-0,137;-0,150;-0,094;-0,137;-0,136;-0,100;-0,042;-0,050;-0,029;-0,056;-0,078;
2022-10-19;-0,098;-0,006;-0,062;-0,000;-0,114;-0,164;-0,137;-0,149;-0,105;-0,144;-0,139;-0,103;-0,041;-0,051;-0,030;-0,059;-0,078;
2022-10-20;-0,107;-0,012;-0,070;-0,012;-0,117;-0,163;-0,137;-0,150;-0,109;-0,152;-0,143;-0,107;-0,041;-0,052;-0,031;-0,060;-0,079;
2022-10-21;-0,107;-0,007;-0,076;-0,017;-0,119;-0,163;-0,137;-0,150;-0,108;-0,153;-0,144;-0,107;-0,041;-0,052;-0,031;-0,053;-0,082;
