
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,068;-0,198;
2022-10-06;-0,095;-0,177;-0,083;0,056;-0,227;-0,245;-0,231;-0,249;-0,092;-0,207;-0,221;-0,158;-0,055;-0,064;-0,038;-0,071;-0,194;
2022-10-07;-0,093;-0,175;-0,083;0,060;-0,229;-0,251;-0,238;-0,258;-0,112;-0,222;-0,232;-0,166;-0,055;-0,065;-0,039;-0,071;-0,191;
2022-10-10;-0,106;-0,182;;;;-0,249;-0,238;-0,258;-0,113;-0,223;-0,233;-0,166;-0,055;-0,065;-0,040;-0,067;;
2022-10-11;-0,112;-0,186;-0,092;0,051;-0,238;-0,253;-0,243;-0,262;-0,117;-0,227;-0,237;-0,169;-0,055;-0,066;-0,041;-0,067;-0,196;
2022-10-12;-0,110;-0,185;-0,087;0,059;-0,239;-0,255;-0,242;-0,260;-0,117;-0,227;-0,237;-0,169;-0,055;-0,066;-0,041;-0,068;-0,197;
2022-10-13;-0,114;-0,185;-0,095;0,058;-0,243;-0,256;-0,247;-0,266;-0,123;-0,232;-0,242;-0,171;-0,055;-0,065;-0,040;-0,062;-0,201;
2022-10-14;-0,111;-0,182;-0,088;0,061;-0,237;-0,243;-0,235;-0,250;-0,098;-0,214;-0,226;-0,162;-0,055;-0,064;-0,039;-0,070;-0,197;
2022-10-17;-0,116;-0,191;-0,091;0,059;-0,246;-0,241;-0,238;-0,255;-0,091;-0,205;-0,224;-0,159;-0,054;-0,064;-0,038;-0,062;-0,203;
2022-10-18;;;;;-0,244;-0,240;-0,237;-0,253;-0,084;-0,198;-0,220;-0,156;-0,054;-0,064;-0,038;-0,065;-0,205;
2022-10-19;-0,103;-0,192;-0,076;0,062;-0,244;-0,243;-0,237;-0,253;-0,095;-0,205;-0,223;-0,160;-0,054;-0,065;-0,039;-0,068;-0,205;
2022-10-20;-0,112;-0,199;-0,084;0,051;-0,247;-0,242;-0,237;-0,254;-0,098;-0,213;-0,227;-0,163;-0,054;-0,066;-0,039;-0,069;-0,207;
2022-10-21;-0,112;-0,193;-0,090;0,046;-0,250;-0,242;-0,237;-0,254;-0,097;-0,214;-0,228;-0,163;-0,054;-0,066;-0,040;-0,062;-0,210;
