
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,066;-0,144;
2022-10-06;-0,067;-0,258;-0,089;0,029;-0,185;-0,220;-0,185;-0,192;-0,061;-0,191;-0,191;-0,141;-0,051;-0,064;-0,043;-0,069;-0,140;
2022-10-07;-0,064;-0,255;-0,089;0,032;-0,187;-0,226;-0,192;-0,201;-0,081;-0,207;-0,202;-0,149;-0,051;-0,065;-0,044;-0,070;-0,137;
2022-10-10;-0,077;-0,262;;;;-0,225;-0,192;-0,201;-0,082;-0,208;-0,202;-0,149;-0,051;-0,065;-0,045;-0,065;;
2022-10-11;-0,083;-0,267;-0,098;0,024;-0,197;-0,228;-0,197;-0,205;-0,087;-0,212;-0,207;-0,152;-0,051;-0,066;-0,046;-0,066;-0,142;
2022-10-12;-0,082;-0,266;-0,093;0,032;-0,197;-0,230;-0,196;-0,203;-0,087;-0,212;-0,206;-0,152;-0,051;-0,066;-0,045;-0,067;-0,143;
2022-10-13;-0,085;-0,265;-0,102;0,031;-0,202;-0,231;-0,201;-0,210;-0,093;-0,216;-0,211;-0,154;-0,051;-0,065;-0,044;-0,060;-0,147;
2022-10-14;-0,082;-0,263;-0,094;0,034;-0,196;-0,218;-0,189;-0,194;-0,068;-0,198;-0,196;-0,145;-0,051;-0,064;-0,044;-0,068;-0,143;
2022-10-17;-0,088;-0,272;-0,097;0,031;-0,205;-0,217;-0,192;-0,199;-0,060;-0,190;-0,194;-0,142;-0,051;-0,064;-0,043;-0,060;-0,149;
2022-10-18;;;;;-0,202;-0,215;-0,191;-0,197;-0,053;-0,182;-0,189;-0,139;-0,051;-0,064;-0,043;-0,063;-0,152;
2022-10-19;-0,074;-0,273;-0,082;0,035;-0,203;-0,218;-0,191;-0,196;-0,064;-0,190;-0,193;-0,142;-0,051;-0,065;-0,044;-0,066;-0,152;
2022-10-20;-0,083;-0,279;-0,090;0,024;-0,206;-0,218;-0,191;-0,197;-0,068;-0,198;-0,197;-0,146;-0,051;-0,065;-0,044;-0,067;-0,153;
2022-10-21;-0,084;-0,274;-0,097;0,019;-0,208;-0,218;-0,191;-0,197;-0,066;-0,199;-0,197;-0,146;-0,051;-0,066;-0,045;-0,060;-0,156;
