
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,066;-0,198;
2022-10-06;-0,106;-0,204;-0,084;0,061;-0,245;-0,247;-0,231;-0,251;-0,075;-0,196;-0,217;-0,155;-0,054;-0,067;-0,041;-0,069;-0,195;
2022-10-07;-0,104;-0,201;-0,084;0,064;-0,248;-0,252;-0,238;-0,260;-0,095;-0,211;-0,228;-0,163;-0,054;-0,068;-0,043;-0,069;-0,191;
2022-10-10;-0,116;-0,208;;;;-0,251;-0,239;-0,260;-0,096;-0,212;-0,228;-0,163;-0,054;-0,068;-0,043;-0,065;;
2022-10-11;-0,122;-0,213;-0,093;0,056;-0,257;-0,255;-0,243;-0,264;-0,101;-0,216;-0,233;-0,166;-0,054;-0,069;-0,044;-0,065;-0,197;
2022-10-12;-0,121;-0,212;-0,088;0,064;-0,258;-0,257;-0,243;-0,262;-0,101;-0,216;-0,232;-0,166;-0,054;-0,069;-0,044;-0,066;-0,197;
2022-10-13;-0,124;-0,211;-0,096;0,063;-0,262;-0,258;-0,248;-0,269;-0,106;-0,221;-0,237;-0,168;-0,054;-0,068;-0,043;-0,060;-0,202;
2022-10-14;-0,122;-0,209;-0,088;0,066;-0,256;-0,244;-0,235;-0,253;-0,082;-0,203;-0,222;-0,159;-0,054;-0,067;-0,042;-0,067;-0,198;
2022-10-17;-0,127;-0,218;-0,092;0,063;-0,265;-0,243;-0,239;-0,258;-0,074;-0,194;-0,219;-0,156;-0,054;-0,067;-0,041;-0,059;-0,203;
2022-10-18;;;;;-0,263;-0,242;-0,237;-0,256;-0,067;-0,187;-0,215;-0,153;-0,054;-0,067;-0,041;-0,062;-0,206;
2022-10-19;-0,114;-0,219;-0,077;0,067;-0,263;-0,245;-0,237;-0,255;-0,078;-0,194;-0,219;-0,156;-0,054;-0,068;-0,043;-0,066;-0,206;
2022-10-20;-0,123;-0,225;-0,085;0,056;-0,266;-0,244;-0,238;-0,256;-0,082;-0,202;-0,223;-0,160;-0,054;-0,069;-0,043;-0,066;-0,207;
2022-10-21;-0,123;-0,220;-0,091;0,051;-0,268;-0,244;-0,238;-0,256;-0,080;-0,203;-0,223;-0,160;-0,054;-0,069;-0,044;-0,059;-0,210;
