
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,058;-0,070;
2022-10-06;-0,080;0,008;-0,060;-0,007;-0,095;-0,175;-0,129;-0,141;-0,095;-0,137;-0,132;-0,099;-0,043;-0,052;-0,030;-0,061;-0,067;
2022-10-07;-0,078;0,011;-0,060;-0,003;-0,097;-0,181;-0,136;-0,150;-0,115;-0,152;-0,143;-0,106;-0,043;-0,053;-0,032;-0,061;-0,064;
2022-10-10;-0,091;0,004;;;;-0,179;-0,136;-0,150;-0,116;-0,153;-0,143;-0,106;-0,042;-0,053;-0,032;-0,057;;
2022-10-11;-0,097;-0,001;-0,070;-0,012;-0,106;-0,183;-0,140;-0,154;-0,120;-0,157;-0,148;-0,109;-0,043;-0,054;-0,033;-0,057;-0,069;
2022-10-12;-0,095;0,000;-0,065;-0,004;-0,107;-0,185;-0,140;-0,152;-0,120;-0,157;-0,147;-0,109;-0,043;-0,054;-0,033;-0,058;-0,070;
2022-10-13;-0,099;0,001;-0,073;-0,005;-0,111;-0,186;-0,145;-0,159;-0,126;-0,162;-0,152;-0,111;-0,043;-0,053;-0,032;-0,052;-0,074;
2022-10-14;-0,096;0,003;-0,065;-0,002;-0,105;-0,173;-0,132;-0,143;-0,101;-0,144;-0,137;-0,102;-0,042;-0,052;-0,031;-0,059;-0,070;
2022-10-17;-0,102;-0,006;-0,068;-0,005;-0,114;-0,171;-0,136;-0,148;-0,094;-0,135;-0,134;-0,100;-0,042;-0,052;-0,030;-0,052;-0,075;
2022-10-18;;;;;-0,112;-0,170;-0,135;-0,146;-0,087;-0,128;-0,130;-0,097;-0,042;-0,052;-0,030;-0,054;-0,078;
2022-10-19;-0,088;-0,007;-0,053;-0,001;-0,112;-0,173;-0,135;-0,145;-0,098;-0,135;-0,134;-0,100;-0,042;-0,053;-0,032;-0,058;-0,078;
2022-10-20;-0,097;-0,013;-0,062;-0,012;-0,115;-0,172;-0,135;-0,146;-0,101;-0,143;-0,138;-0,103;-0,042;-0,053;-0,032;-0,058;-0,080;
2022-10-21;-0,097;-0,008;-0,068;-0,017;-0,118;-0,172;-0,135;-0,146;-0,100;-0,144;-0,138;-0,104;-0,042;-0,054;-0,033;-0,052;-0,082;
