
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,099;
2022-10-06;-0,087;-0,151;-0,066;0,030;-0,135;-0,199;-0,177;-0,201;-0,077;-0,166;-0,172;-0,123;-0,049;-0,056;-0,036;-0,056;-0,095;
2022-10-07;-0,085;-0,148;-0,066;0,033;-0,138;-0,205;-0,184;-0,210;-0,097;-0,182;-0,183;-0,131;-0,049;-0,058;-0,038;-0,056;-0,092;
2022-10-10;-0,098;-0,155;;;;-0,203;-0,184;-0,210;-0,098;-0,183;-0,184;-0,131;-0,049;-0,058;-0,038;-0,051;;
2022-10-11;-0,104;-0,159;-0,075;0,025;-0,147;-0,207;-0,189;-0,214;-0,103;-0,187;-0,188;-0,134;-0,049;-0,058;-0,039;-0,052;-0,097;
2022-10-12;-0,102;-0,158;-0,070;0,033;-0,148;-0,209;-0,189;-0,212;-0,103;-0,187;-0,188;-0,134;-0,049;-0,058;-0,039;-0,053;-0,098;
2022-10-13;-0,106;-0,158;-0,079;0,032;-0,152;-0,210;-0,193;-0,219;-0,108;-0,192;-0,192;-0,136;-0,049;-0,058;-0,038;-0,047;-0,102;
2022-10-14;-0,103;-0,156;-0,071;0,035;-0,146;-0,197;-0,181;-0,202;-0,084;-0,174;-0,177;-0,127;-0,049;-0,057;-0,037;-0,054;-0,098;
2022-10-17;-0,109;-0,164;-0,074;0,032;-0,155;-0,195;-0,185;-0,207;-0,076;-0,165;-0,175;-0,124;-0,048;-0,057;-0,036;-0,046;-0,104;
2022-10-18;;;;;-0,153;-0,194;-0,183;-0,205;-0,069;-0,157;-0,170;-0,121;-0,048;-0,057;-0,036;-0,049;-0,106;
2022-10-19;-0,095;-0,165;-0,059;0,036;-0,153;-0,197;-0,183;-0,205;-0,080;-0,165;-0,174;-0,124;-0,048;-0,058;-0,037;-0,053;-0,106;
2022-10-20;-0,104;-0,172;-0,067;0,025;-0,156;-0,196;-0,183;-0,206;-0,084;-0,173;-0,178;-0,128;-0,048;-0,058;-0,038;-0,053;-0,108;
2022-10-21;-0,104;-0,167;-0,074;0,020;-0,158;-0,196;-0,184;-0,206;-0,082;-0,174;-0,178;-0,128;-0,048;-0,059;-0,039;-0,046;-0,111;
