
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,161;
2022-10-06;-0,098;-0,246;-0,059;0,085;-0,224;-0,218;-0,212;-0,231;-0,074;-0,189;-0,202;-0,146;-0,053;-0,062;-0,036;-0,054;-0,157;
2022-10-07;-0,096;-0,243;-0,059;0,088;-0,226;-0,224;-0,219;-0,240;-0,094;-0,205;-0,214;-0,154;-0,053;-0,063;-0,038;-0,054;-0,154;
2022-10-10;-0,108;-0,250;;;;-0,223;-0,219;-0,240;-0,096;-0,206;-0,214;-0,154;-0,053;-0,063;-0,038;-0,049;;
2022-10-11;-0,114;-0,255;-0,068;0,080;-0,236;-0,226;-0,223;-0,244;-0,100;-0,210;-0,218;-0,156;-0,053;-0,064;-0,039;-0,050;-0,159;
2022-10-12;-0,113;-0,253;-0,063;0,088;-0,237;-0,228;-0,223;-0,242;-0,100;-0,210;-0,218;-0,156;-0,053;-0,064;-0,039;-0,051;-0,160;
2022-10-13;-0,116;-0,253;-0,071;0,087;-0,241;-0,229;-0,228;-0,248;-0,106;-0,214;-0,223;-0,159;-0,053;-0,063;-0,038;-0,045;-0,164;
2022-10-14;-0,114;-0,251;-0,064;0,090;-0,235;-0,216;-0,215;-0,232;-0,081;-0,196;-0,208;-0,149;-0,053;-0,062;-0,037;-0,052;-0,160;
2022-10-17;-0,119;-0,259;-0,067;0,087;-0,244;-0,214;-0,219;-0,237;-0,074;-0,188;-0,205;-0,147;-0,053;-0,062;-0,036;-0,044;-0,166;
2022-10-18;;;;;-0,242;-0,213;-0,218;-0,235;-0,066;-0,180;-0,201;-0,144;-0,053;-0,062;-0,036;-0,047;-0,168;
2022-10-19;-0,106;-0,260;-0,052;0,091;-0,242;-0,216;-0,218;-0,235;-0,077;-0,188;-0,204;-0,147;-0,052;-0,063;-0,037;-0,051;-0,168;
2022-10-20;-0,115;-0,267;-0,060;0,080;-0,245;-0,215;-0,218;-0,236;-0,081;-0,196;-0,208;-0,150;-0,052;-0,064;-0,038;-0,051;-0,170;
2022-10-21;-0,115;-0,262;-0,067;0,075;-0,247;-0,216;-0,218;-0,236;-0,080;-0,197;-0,209;-0,151;-0,052;-0,064;-0,039;-0,044;-0,172;
