
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,061;-0,137;
2022-10-06;-0,081;-0,244;-0,074;0,047;-0,188;-0,216;-0,196;-0,213;-0,090;-0,201;-0,200;-0,147;-0,052;-0,061;-0,038;-0,064;-0,134;
2022-10-07;-0,079;-0,241;-0,073;0,051;-0,190;-0,222;-0,203;-0,222;-0,110;-0,217;-0,211;-0,154;-0,052;-0,063;-0,039;-0,064;-0,130;
2022-10-10;-0,092;-0,248;;;;-0,220;-0,204;-0,222;-0,111;-0,217;-0,212;-0,154;-0,052;-0,062;-0,040;-0,059;;
2022-10-11;-0,098;-0,253;-0,083;0,042;-0,200;-0,224;-0,208;-0,226;-0,115;-0,222;-0,216;-0,157;-0,052;-0,063;-0,041;-0,060;-0,136;
2022-10-12;-0,096;-0,251;-0,078;0,050;-0,200;-0,226;-0,208;-0,224;-0,115;-0,222;-0,216;-0,157;-0,052;-0,063;-0,040;-0,061;-0,136;
2022-10-13;-0,100;-0,251;-0,086;0,049;-0,205;-0,227;-0,213;-0,231;-0,121;-0,226;-0,221;-0,160;-0,052;-0,063;-0,039;-0,055;-0,141;
2022-10-14;-0,097;-0,249;-0,078;0,052;-0,199;-0,214;-0,200;-0,215;-0,096;-0,208;-0,205;-0,150;-0,052;-0,062;-0,039;-0,062;-0,137;
2022-10-17;-0,102;-0,257;-0,082;0,049;-0,208;-0,212;-0,204;-0,220;-0,089;-0,199;-0,203;-0,148;-0,052;-0,061;-0,038;-0,054;-0,142;
2022-10-18;;;;;-0,205;-0,211;-0,202;-0,218;-0,082;-0,192;-0,199;-0,145;-0,052;-0,061;-0,038;-0,057;-0,145;
2022-10-19;-0,089;-0,258;-0,067;0,053;-0,206;-0,214;-0,203;-0,217;-0,093;-0,200;-0,202;-0,148;-0,052;-0,062;-0,039;-0,060;-0,145;
2022-10-20;-0,098;-0,265;-0,075;0,042;-0,209;-0,213;-0,203;-0,218;-0,096;-0,207;-0,206;-0,151;-0,052;-0,063;-0,039;-0,061;-0,147;
2022-10-21;-0,098;-0,260;-0,081;0,037;-0,211;-0,213;-0,203;-0,218;-0,095;-0,208;-0,207;-0,152;-0,052;-0,064;-0,040;-0,054;-0,149;
