
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,078;-0,197;
2022-10-06;-0,115;-0,249;-0,091;0,047;-0,241;-0,258;-0,242;-0,260;-0,091;-0,220;-0,234;-0,167;-0,055;-0,064;-0,038;-0,081;-0,194;
2022-10-07;-0,112;-0,246;-0,090;0,050;-0,243;-0,263;-0,249;-0,269;-0,111;-0,235;-0,245;-0,175;-0,055;-0,065;-0,039;-0,081;-0,190;
2022-10-10;-0,125;-0,253;;;;-0,262;-0,250;-0,269;-0,113;-0,236;-0,246;-0,175;-0,055;-0,065;-0,040;-0,077;;
2022-10-11;-0,131;-0,258;-0,100;0,041;-0,253;-0,266;-0,254;-0,273;-0,117;-0,240;-0,250;-0,178;-0,055;-0,066;-0,041;-0,077;-0,195;
2022-10-12;-0,129;-0,256;-0,095;0,050;-0,253;-0,268;-0,254;-0,271;-0,117;-0,240;-0,250;-0,178;-0,055;-0,066;-0,041;-0,078;-0,196;
2022-10-13;-0,133;-0,256;-0,103;0,049;-0,258;-0,269;-0,259;-0,278;-0,123;-0,245;-0,255;-0,180;-0,055;-0,065;-0,040;-0,072;-0,200;
2022-10-14;-0,130;-0,254;-0,095;0,052;-0,252;-0,255;-0,246;-0,262;-0,098;-0,227;-0,239;-0,171;-0,055;-0,064;-0,039;-0,080;-0,197;
2022-10-17;-0,136;-0,262;-0,099;0,049;-0,261;-0,254;-0,250;-0,267;-0,090;-0,218;-0,237;-0,168;-0,055;-0,064;-0,038;-0,072;-0,202;
2022-10-18;;;;;-0,258;-0,253;-0,248;-0,265;-0,083;-0,211;-0,232;-0,165;-0,055;-0,064;-0,038;-0,075;-0,205;
2022-10-19;-0,122;-0,263;-0,084;0,053;-0,259;-0,256;-0,248;-0,264;-0,094;-0,218;-0,236;-0,169;-0,055;-0,065;-0,039;-0,078;-0,205;
2022-10-20;-0,131;-0,270;-0,092;0,041;-0,262;-0,255;-0,249;-0,265;-0,098;-0,226;-0,240;-0,172;-0,055;-0,066;-0,040;-0,079;-0,206;
2022-10-21;-0,131;-0,265;-0,098;0,036;-0,264;-0,255;-0,249;-0,265;-0,097;-0,227;-0,241;-0,172;-0,055;-0,066;-0,040;-0,072;-0,209;
