
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,106;
2022-10-06;-0,095;-0,119;-0,074;0,026;-0,136;-0,185;-0,169;-0,193;-0,086;-0,156;-0,162;-0,118;-0,047;-0,058;-0,037;-0,058;-0,103;
2022-10-07;-0,093;-0,116;-0,073;0,029;-0,138;-0,191;-0,176;-0,202;-0,106;-0,172;-0,173;-0,125;-0,047;-0,060;-0,038;-0,058;-0,099;
2022-10-10;-0,106;-0,123;;;;-0,189;-0,176;-0,201;-0,107;-0,173;-0,174;-0,126;-0,047;-0,060;-0,039;-0,054;;
2022-10-11;-0,112;-0,128;-0,083;0,020;-0,148;-0,193;-0,181;-0,206;-0,111;-0,177;-0,178;-0,128;-0,047;-0,060;-0,040;-0,054;-0,105;
2022-10-12;-0,110;-0,127;-0,078;0,028;-0,148;-0,195;-0,180;-0,203;-0,112;-0,177;-0,178;-0,128;-0,047;-0,060;-0,040;-0,055;-0,105;
2022-10-13;-0,114;-0,126;-0,086;0,028;-0,153;-0,196;-0,185;-0,210;-0,117;-0,182;-0,183;-0,131;-0,047;-0,060;-0,039;-0,049;-0,110;
2022-10-14;-0,111;-0,124;-0,078;0,031;-0,147;-0,183;-0,173;-0,194;-0,092;-0,164;-0,168;-0,121;-0,047;-0,059;-0,038;-0,057;-0,106;
2022-10-17;-0,117;-0,133;-0,082;0,028;-0,156;-0,181;-0,176;-0,199;-0,085;-0,155;-0,165;-0,119;-0,047;-0,058;-0,037;-0,049;-0,111;
2022-10-18;;;;;-0,153;-0,180;-0,175;-0,197;-0,078;-0,148;-0,161;-0,116;-0,047;-0,058;-0,037;-0,051;-0,114;
2022-10-19;-0,103;-0,134;-0,066;0,032;-0,154;-0,183;-0,175;-0,196;-0,089;-0,155;-0,164;-0,119;-0,047;-0,060;-0,038;-0,055;-0,114;
2022-10-20;-0,112;-0,140;-0,075;0,020;-0,157;-0,182;-0,175;-0,197;-0,092;-0,163;-0,168;-0,122;-0,047;-0,060;-0,039;-0,055;-0,115;
2022-10-21;-0,112;-0,135;-0,081;0,015;-0,159;-0,182;-0,176;-0,197;-0,091;-0,164;-0,169;-0,123;-0,047;-0,061;-0,039;-0,049;-0,118;
