
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,080;-0,207;
2022-10-06;-0,116;-0,243;-0,085;0,051;-0,246;-0,256;-0,242;-0,259;-0,089;-0,215;-0,232;-0,165;-0,056;-0,063;-0,037;-0,083;-0,203;
2022-10-07;-0,113;-0,240;-0,085;0,055;-0,248;-0,261;-0,249;-0,268;-0,109;-0,230;-0,243;-0,173;-0,056;-0,065;-0,039;-0,084;-0,200;
2022-10-10;-0,126;-0,247;;;;-0,260;-0,249;-0,268;-0,110;-0,231;-0,243;-0,173;-0,055;-0,065;-0,039;-0,079;;
2022-10-11;-0,132;-0,252;-0,094;0,046;-0,258;-0,264;-0,254;-0,272;-0,115;-0,235;-0,247;-0,176;-0,056;-0,065;-0,040;-0,080;-0,205;
2022-10-12;-0,131;-0,251;-0,090;0,054;-0,258;-0,266;-0,253;-0,270;-0,115;-0,235;-0,247;-0,176;-0,056;-0,066;-0,040;-0,081;-0,206;
2022-10-13;-0,134;-0,250;-0,098;0,053;-0,262;-0,267;-0,258;-0,277;-0,121;-0,240;-0,252;-0,178;-0,056;-0,065;-0,039;-0,074;-0,210;
2022-10-14;-0,131;-0,248;-0,090;0,056;-0,257;-0,253;-0,246;-0,261;-0,096;-0,222;-0,237;-0,168;-0,055;-0,064;-0,038;-0,082;-0,206;
2022-10-17;-0,137;-0,257;-0,093;0,053;-0,265;-0,252;-0,249;-0,266;-0,088;-0,213;-0,234;-0,166;-0,055;-0,064;-0,037;-0,074;-0,212;
2022-10-18;;;;;-0,263;-0,251;-0,248;-0,264;-0,081;-0,206;-0,230;-0,163;-0,055;-0,064;-0,037;-0,077;-0,214;
2022-10-19;-0,123;-0,258;-0,078;0,057;-0,264;-0,254;-0,248;-0,263;-0,092;-0,213;-0,234;-0,166;-0,055;-0,065;-0,038;-0,080;-0,214;
2022-10-20;-0,132;-0,264;-0,086;0,046;-0,267;-0,253;-0,248;-0,264;-0,096;-0,221;-0,238;-0,170;-0,055;-0,065;-0,039;-0,081;-0,216;
2022-10-21;-0,133;-0,259;-0,093;0,041;-0,269;-0,253;-0,249;-0,264;-0,095;-0,222;-0,238;-0,170;-0,055;-0,066;-0,039;-0,074;-0,219;
