
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,081;
2022-10-06;-0,101;-0,029;-0,078;0,006;-0,112;-0,178;-0,149;-0,171;-0,098;-0,134;-0,141;-0,104;-0,045;-0,055;-0,034;-0,063;-0,077;
2022-10-07;-0,099;-0,026;-0,077;0,009;-0,114;-0,183;-0,156;-0,180;-0,118;-0,150;-0,152;-0,111;-0,045;-0,057;-0,035;-0,063;-0,074;
2022-10-10;-0,112;-0,033;;;;-0,182;-0,157;-0,180;-0,119;-0,151;-0,152;-0,111;-0,045;-0,057;-0,036;-0,058;;
2022-10-11;-0,118;-0,037;-0,087;0,000;-0,123;-0,186;-0,161;-0,184;-0,123;-0,155;-0,157;-0,114;-0,045;-0,057;-0,037;-0,059;-0,079;
2022-10-12;-0,116;-0,036;-0,082;0,008;-0,124;-0,188;-0,161;-0,182;-0,124;-0,155;-0,157;-0,114;-0,045;-0,057;-0,037;-0,060;-0,080;
2022-10-13;-0,120;-0,036;-0,090;0,007;-0,128;-0,189;-0,166;-0,189;-0,129;-0,159;-0,161;-0,116;-0,045;-0,057;-0,036;-0,054;-0,084;
2022-10-14;-0,117;-0,033;-0,082;0,011;-0,122;-0,175;-0,153;-0,173;-0,104;-0,141;-0,146;-0,107;-0,044;-0,056;-0,035;-0,061;-0,080;
2022-10-17;-0,123;-0,042;-0,086;0,008;-0,131;-0,174;-0,157;-0,178;-0,097;-0,133;-0,144;-0,104;-0,044;-0,056;-0,034;-0,053;-0,086;
2022-10-18;;;;;-0,129;-0,173;-0,155;-0,176;-0,090;-0,125;-0,139;-0,102;-0,044;-0,056;-0,034;-0,056;-0,088;
2022-10-19;-0,109;-0,043;-0,071;0,012;-0,129;-0,176;-0,155;-0,175;-0,101;-0,133;-0,143;-0,105;-0,044;-0,057;-0,035;-0,059;-0,088;
2022-10-20;-0,118;-0,050;-0,079;0,000;-0,132;-0,175;-0,156;-0,176;-0,104;-0,141;-0,147;-0,108;-0,044;-0,057;-0,036;-0,060;-0,090;
2022-10-21;-0,118;-0,044;-0,085;-0,005;-0,135;-0,175;-0,156;-0,176;-0,103;-0,142;-0,147;-0,109;-0,044;-0,058;-0,036;-0,053;-0,092;
