
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,104;
2022-10-06;-0,101;-0,102;-0,077;0,022;-0,156;-0,189;-0,186;-0,213;-0,088;-0,162;-0,173;-0,123;-0,048;-0,057;-0,037;-0,058;-0,101;
2022-10-07;-0,098;-0,099;-0,077;0,026;-0,158;-0,194;-0,193;-0,222;-0,108;-0,177;-0,185;-0,131;-0,048;-0,058;-0,039;-0,058;-0,097;
2022-10-10;-0,111;-0,106;;;;-0,193;-0,193;-0,222;-0,110;-0,178;-0,185;-0,131;-0,048;-0,058;-0,039;-0,053;;
2022-10-11;-0,117;-0,111;-0,087;0,017;-0,168;-0,196;-0,197;-0,226;-0,114;-0,182;-0,189;-0,134;-0,048;-0,059;-0,040;-0,054;-0,103;
2022-10-12;-0,115;-0,110;-0,082;0,025;-0,168;-0,198;-0,197;-0,224;-0,114;-0,182;-0,189;-0,134;-0,048;-0,059;-0,040;-0,055;-0,103;
2022-10-13;-0,119;-0,109;-0,090;0,024;-0,172;-0,199;-0,202;-0,231;-0,120;-0,187;-0,194;-0,136;-0,048;-0,058;-0,039;-0,049;-0,108;
2022-10-14;-0,116;-0,107;-0,082;0,027;-0,167;-0,186;-0,189;-0,214;-0,095;-0,169;-0,179;-0,127;-0,047;-0,057;-0,038;-0,056;-0,104;
2022-10-17;-0,122;-0,116;-0,085;0,024;-0,176;-0,185;-0,193;-0,219;-0,088;-0,160;-0,176;-0,124;-0,047;-0,057;-0,037;-0,048;-0,109;
2022-10-18;;;;;-0,173;-0,183;-0,192;-0,218;-0,080;-0,153;-0,172;-0,121;-0,047;-0,057;-0,037;-0,051;-0,112;
2022-10-19;-0,108;-0,117;-0,070;0,028;-0,174;-0,186;-0,192;-0,217;-0,091;-0,160;-0,176;-0,124;-0,047;-0,058;-0,039;-0,054;-0,112;
2022-10-20;-0,117;-0,123;-0,079;0,017;-0,177;-0,186;-0,192;-0,218;-0,095;-0,168;-0,179;-0,128;-0,047;-0,059;-0,039;-0,055;-0,114;
2022-10-21;-0,117;-0,118;-0,085;0,012;-0,179;-0,186;-0,192;-0,218;-0,094;-0,169;-0,180;-0,128;-0,047;-0,059;-0,040;-0,048;-0,116;
