
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,064;-0,102;
2022-10-06;-0,094;-0,127;-0,080;0,014;-0,145;-0,194;-0,186;-0,212;-0,084;-0,166;-0,176;-0,125;-0,048;-0,057;-0,038;-0,066;-0,098;
2022-10-07;-0,092;-0,124;-0,079;0,018;-0,147;-0,199;-0,193;-0,222;-0,104;-0,181;-0,187;-0,133;-0,048;-0,059;-0,039;-0,067;-0,095;
2022-10-10;-0,105;-0,131;;;;-0,198;-0,193;-0,221;-0,105;-0,182;-0,188;-0,133;-0,048;-0,059;-0,040;-0,062;;
2022-10-11;-0,110;-0,135;-0,089;0,009;-0,156;-0,201;-0,197;-0,225;-0,110;-0,186;-0,192;-0,136;-0,048;-0,059;-0,041;-0,063;-0,100;
2022-10-12;-0,109;-0,134;-0,084;0,017;-0,157;-0,203;-0,197;-0,223;-0,110;-0,186;-0,192;-0,136;-0,048;-0,059;-0,041;-0,064;-0,101;
2022-10-13;-0,112;-0,134;-0,092;0,016;-0,161;-0,204;-0,202;-0,230;-0,116;-0,191;-0,196;-0,138;-0,048;-0,059;-0,040;-0,058;-0,105;
2022-10-14;-0,110;-0,131;-0,084;0,019;-0,155;-0,191;-0,189;-0,214;-0,091;-0,173;-0,181;-0,129;-0,048;-0,058;-0,039;-0,065;-0,101;
2022-10-17;-0,115;-0,140;-0,088;0,016;-0,164;-0,190;-0,193;-0,219;-0,083;-0,164;-0,179;-0,126;-0,048;-0,057;-0,038;-0,057;-0,107;
2022-10-18;;;;;-0,162;-0,189;-0,192;-0,217;-0,076;-0,157;-0,174;-0,123;-0,048;-0,057;-0,038;-0,060;-0,109;
2022-10-19;-0,102;-0,141;-0,073;0,020;-0,163;-0,191;-0,192;-0,216;-0,087;-0,164;-0,178;-0,126;-0,048;-0,059;-0,039;-0,063;-0,109;
2022-10-20;-0,111;-0,148;-0,081;0,009;-0,166;-0,191;-0,192;-0,217;-0,091;-0,172;-0,182;-0,130;-0,048;-0,059;-0,040;-0,064;-0,111;
2022-10-21;-0,111;-0,142;-0,087;0,004;-0,168;-0,191;-0,192;-0,217;-0,090;-0,173;-0,182;-0,130;-0,047;-0,060;-0,040;-0,057;-0,113;
