
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,086;-0,209;
2022-10-06;-0,111;-0,260;-0,081;0,049;-0,251;-0,255;-0,247;-0,262;-0,096;-0,217;-0,235;-0,166;-0,056;-0,060;-0,032;-0,089;-0,205;
2022-10-07;-0,108;-0,257;-0,081;0,052;-0,253;-0,261;-0,254;-0,271;-0,116;-0,233;-0,247;-0,173;-0,056;-0,061;-0,033;-0,089;-0,202;
2022-10-10;-0,121;-0,264;;;;-0,259;-0,255;-0,271;-0,117;-0,234;-0,247;-0,173;-0,056;-0,061;-0,034;-0,084;;
2022-10-11;-0,127;-0,269;-0,090;0,043;-0,263;-0,263;-0,259;-0,275;-0,122;-0,238;-0,251;-0,176;-0,056;-0,062;-0,035;-0,085;-0,207;
2022-10-12;-0,126;-0,268;-0,086;0,051;-0,264;-0,265;-0,259;-0,273;-0,122;-0,238;-0,251;-0,176;-0,056;-0,062;-0,035;-0,086;-0,208;
2022-10-13;-0,129;-0,267;-0,094;0,050;-0,268;-0,266;-0,264;-0,279;-0,127;-0,242;-0,256;-0,178;-0,056;-0,061;-0,034;-0,080;-0,212;
2022-10-14;-0,127;-0,265;-0,086;0,054;-0,262;-0,253;-0,251;-0,263;-0,103;-0,224;-0,241;-0,169;-0,056;-0,060;-0,033;-0,087;-0,208;
2022-10-17;-0,132;-0,274;-0,089;0,051;-0,271;-0,251;-0,255;-0,268;-0,095;-0,216;-0,238;-0,167;-0,056;-0,060;-0,032;-0,079;-0,214;
2022-10-18;;;;;-0,269;-0,250;-0,253;-0,266;-0,088;-0,208;-0,234;-0,164;-0,056;-0,060;-0,032;-0,082;-0,217;
2022-10-19;-0,118;-0,275;-0,074;0,055;-0,269;-0,253;-0,253;-0,266;-0,099;-0,216;-0,238;-0,167;-0,055;-0,061;-0,033;-0,086;-0,217;
2022-10-20;-0,127;-0,281;-0,082;0,043;-0,272;-0,252;-0,254;-0,267;-0,103;-0,224;-0,241;-0,170;-0,055;-0,062;-0,034;-0,086;-0,218;
2022-10-21;-0,128;-0,276;-0,089;0,038;-0,274;-0,252;-0,254;-0,267;-0,101;-0,225;-0,242;-0,171;-0,055;-0,062;-0,034;-0,079;-0,221;
