
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,124;
2022-10-06;-0,065;-0,230;-0,082;0,040;-0,171;-0,209;-0,180;-0,188;-0,055;-0,189;-0,187;-0,138;-0,051;-0,062;-0,040;-0,062;-0,120;
2022-10-07;-0,062;-0,227;-0,082;0,043;-0,173;-0,215;-0,187;-0,197;-0,075;-0,205;-0,198;-0,146;-0,051;-0,063;-0,041;-0,062;-0,117;
2022-10-10;-0,075;-0,234;;;;-0,214;-0,188;-0,197;-0,076;-0,206;-0,199;-0,146;-0,051;-0,063;-0,042;-0,058;;
2022-10-11;-0,081;-0,238;-0,092;0,034;-0,182;-0,217;-0,192;-0,201;-0,080;-0,210;-0,203;-0,149;-0,051;-0,064;-0,043;-0,058;-0,122;
2022-10-12;-0,079;-0,237;-0,087;0,042;-0,183;-0,219;-0,192;-0,199;-0,081;-0,210;-0,203;-0,149;-0,051;-0,064;-0,043;-0,059;-0,123;
2022-10-13;-0,083;-0,237;-0,095;0,041;-0,187;-0,220;-0,197;-0,205;-0,086;-0,214;-0,208;-0,151;-0,051;-0,063;-0,042;-0,053;-0,127;
2022-10-14;-0,080;-0,234;-0,087;0,045;-0,181;-0,207;-0,184;-0,189;-0,061;-0,196;-0,192;-0,142;-0,050;-0,062;-0,041;-0,060;-0,123;
2022-10-17;-0,086;-0,243;-0,090;0,042;-0,190;-0,205;-0,188;-0,194;-0,054;-0,188;-0,190;-0,139;-0,050;-0,062;-0,040;-0,052;-0,129;
2022-10-18;;;;;-0,188;-0,204;-0,186;-0,192;-0,047;-0,180;-0,185;-0,136;-0,050;-0,062;-0,040;-0,055;-0,132;
2022-10-19;-0,072;-0,244;-0,075;0,046;-0,188;-0,207;-0,187;-0,192;-0,058;-0,188;-0,189;-0,140;-0,050;-0,063;-0,041;-0,059;-0,131;
2022-10-20;-0,081;-0,251;-0,084;0,034;-0,191;-0,207;-0,187;-0,192;-0,061;-0,196;-0,193;-0,143;-0,050;-0,064;-0,042;-0,059;-0,133;
2022-10-21;-0,081;-0,245;-0,090;0,029;-0,194;-0,207;-0,187;-0,193;-0,060;-0,197;-0,194;-0,143;-0,050;-0,064;-0,042;-0,052;-0,136;
