
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,129;
2022-10-06;-0,083;-0,231;-0,076;0,059;-0,194;-0,210;-0,199;-0,219;-0,078;-0,189;-0,196;-0,142;-0,052;-0,060;-0,036;-0,056;-0,126;
2022-10-07;-0,080;-0,228;-0,076;0,063;-0,197;-0,216;-0,206;-0,228;-0,098;-0,205;-0,207;-0,149;-0,052;-0,061;-0,037;-0,056;-0,123;
2022-10-10;-0,093;-0,235;;;;-0,215;-0,206;-0,228;-0,099;-0,206;-0,207;-0,150;-0,052;-0,061;-0,038;-0,051;;
2022-10-11;-0,099;-0,240;-0,085;0,054;-0,206;-0,218;-0,211;-0,232;-0,104;-0,210;-0,212;-0,152;-0,052;-0,062;-0,039;-0,052;-0,128;
2022-10-12;-0,098;-0,239;-0,081;0,062;-0,207;-0,220;-0,210;-0,230;-0,104;-0,210;-0,211;-0,152;-0,052;-0,062;-0,038;-0,053;-0,129;
2022-10-13;-0,101;-0,238;-0,089;0,061;-0,211;-0,221;-0,215;-0,237;-0,109;-0,215;-0,216;-0,155;-0,052;-0,061;-0,037;-0,047;-0,133;
2022-10-14;-0,098;-0,236;-0,081;0,064;-0,205;-0,208;-0,203;-0,220;-0,085;-0,197;-0,201;-0,145;-0,052;-0,060;-0,037;-0,054;-0,129;
2022-10-17;-0,104;-0,245;-0,084;0,061;-0,214;-0,206;-0,206;-0,225;-0,077;-0,188;-0,199;-0,143;-0,052;-0,060;-0,036;-0,046;-0,134;
2022-10-18;;;;;-0,212;-0,205;-0,205;-0,223;-0,070;-0,180;-0,194;-0,140;-0,052;-0,060;-0,035;-0,049;-0,137;
2022-10-19;-0,090;-0,246;-0,069;0,065;-0,212;-0,208;-0,205;-0,223;-0,081;-0,188;-0,198;-0,143;-0,052;-0,061;-0,037;-0,052;-0,137;
2022-10-20;-0,099;-0,252;-0,077;0,054;-0,215;-0,207;-0,205;-0,224;-0,085;-0,196;-0,202;-0,146;-0,052;-0,062;-0,037;-0,053;-0,139;
2022-10-21;-0,100;-0,247;-0,084;0,049;-0,217;-0,207;-0,206;-0,224;-0,083;-0,197;-0,202;-0,147;-0,052;-0,062;-0,038;-0,046;-0,141;
