
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,104;
2022-10-06;-0,098;-0,116;-0,077;0,022;-0,152;-0,193;-0,183;-0,210;-0,093;-0,168;-0,176;-0,126;-0,048;-0,057;-0,038;-0,058;-0,100;
2022-10-07;-0,095;-0,113;-0,077;0,025;-0,154;-0,198;-0,190;-0,220;-0,113;-0,184;-0,187;-0,133;-0,048;-0,058;-0,039;-0,058;-0,097;
2022-10-10;-0,108;-0,120;;;;-0,197;-0,191;-0,219;-0,114;-0,185;-0,187;-0,133;-0,048;-0,058;-0,039;-0,054;;
2022-10-11;-0,114;-0,125;-0,086;0,017;-0,163;-0,200;-0,195;-0,223;-0,118;-0,189;-0,191;-0,136;-0,048;-0,059;-0,040;-0,054;-0,102;
2022-10-12;-0,112;-0,124;-0,082;0,025;-0,164;-0,202;-0,195;-0,221;-0,119;-0,189;-0,191;-0,136;-0,048;-0,059;-0,040;-0,055;-0,103;
2022-10-13;-0,116;-0,123;-0,090;0,024;-0,168;-0,204;-0,200;-0,228;-0,124;-0,194;-0,196;-0,138;-0,048;-0,058;-0,039;-0,049;-0,107;
2022-10-14;-0,113;-0,121;-0,082;0,027;-0,162;-0,190;-0,187;-0,212;-0,099;-0,176;-0,181;-0,129;-0,048;-0,057;-0,039;-0,057;-0,103;
2022-10-17;-0,119;-0,130;-0,085;0,024;-0,171;-0,189;-0,191;-0,217;-0,092;-0,167;-0,178;-0,126;-0,047;-0,057;-0,037;-0,049;-0,109;
2022-10-18;;;;;-0,169;-0,188;-0,189;-0,215;-0,085;-0,160;-0,174;-0,124;-0,047;-0,057;-0,037;-0,052;-0,112;
2022-10-19;-0,105;-0,131;-0,070;0,028;-0,170;-0,191;-0,189;-0,214;-0,096;-0,167;-0,178;-0,127;-0,047;-0,058;-0,039;-0,055;-0,112;
2022-10-20;-0,114;-0,137;-0,078;0,016;-0,172;-0,190;-0,190;-0,215;-0,099;-0,175;-0,182;-0,130;-0,047;-0,059;-0,039;-0,056;-0,113;
2022-10-21;-0,114;-0,132;-0,085;0,012;-0,175;-0,190;-0,190;-0,215;-0,098;-0,176;-0,182;-0,131;-0,047;-0,059;-0,040;-0,049;-0,116;
