
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,099;
2022-10-06;-0,089;-0,157;-0,064;0,035;-0,137;-0,197;-0,177;-0,201;-0,075;-0,165;-0,171;-0,123;-0,049;-0,056;-0,036;-0,056;-0,096;
2022-10-07;-0,086;-0,155;-0,063;0,038;-0,139;-0,202;-0,184;-0,211;-0,095;-0,181;-0,183;-0,131;-0,049;-0,058;-0,038;-0,056;-0,092;
2022-10-10;-0,099;-0,162;;;;-0,201;-0,184;-0,210;-0,096;-0,182;-0,183;-0,131;-0,049;-0,058;-0,038;-0,052;;
2022-10-11;-0,105;-0,166;-0,073;0,030;-0,149;-0,205;-0,189;-0,214;-0,101;-0,186;-0,187;-0,133;-0,049;-0,058;-0,039;-0,052;-0,098;
2022-10-12;-0,104;-0,165;-0,068;0,038;-0,149;-0,207;-0,188;-0,212;-0,101;-0,186;-0,187;-0,133;-0,049;-0,058;-0,039;-0,053;-0,098;
2022-10-13;-0,107;-0,165;-0,076;0,037;-0,153;-0,208;-0,193;-0,219;-0,106;-0,191;-0,192;-0,136;-0,049;-0,058;-0,038;-0,047;-0,103;
2022-10-14;-0,104;-0,162;-0,068;0,040;-0,148;-0,194;-0,181;-0,203;-0,082;-0,173;-0,177;-0,126;-0,049;-0,057;-0,037;-0,054;-0,099;
2022-10-17;-0,110;-0,171;-0,072;0,037;-0,156;-0,193;-0,184;-0,208;-0,074;-0,164;-0,174;-0,124;-0,049;-0,057;-0,036;-0,046;-0,104;
2022-10-18;;;;;-0,154;-0,192;-0,183;-0,206;-0,067;-0,157;-0,170;-0,121;-0,048;-0,057;-0,036;-0,049;-0,107;
2022-10-19;-0,096;-0,172;-0,057;0,041;-0,155;-0,195;-0,183;-0,205;-0,078;-0,164;-0,173;-0,124;-0,048;-0,058;-0,037;-0,053;-0,107;
2022-10-20;-0,105;-0,179;-0,065;0,030;-0,158;-0,194;-0,183;-0,206;-0,082;-0,172;-0,177;-0,127;-0,048;-0,058;-0,038;-0,053;-0,108;
2022-10-21;-0,106;-0,173;-0,071;0,025;-0,160;-0,194;-0,184;-0,206;-0,080;-0,173;-0,178;-0,128;-0,048;-0,059;-0,038;-0,046;-0,111;
