
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,057;-0,136;
2022-10-06;-0,074;-0,246;-0,080;0,051;-0,185;-0,216;-0,193;-0,209;-0,081;-0,193;-0,195;-0,142;-0,052;-0,060;-0,037;-0,060;-0,133;
2022-10-07;-0,072;-0,243;-0,080;0,054;-0,188;-0,221;-0,200;-0,218;-0,101;-0,208;-0,206;-0,150;-0,052;-0,061;-0,038;-0,060;-0,129;
2022-10-10;-0,085;-0,250;;;;-0,220;-0,201;-0,218;-0,102;-0,209;-0,207;-0,150;-0,052;-0,061;-0,039;-0,056;;
2022-10-11;-0,090;-0,255;-0,089;0,045;-0,197;-0,224;-0,205;-0,222;-0,107;-0,213;-0,211;-0,152;-0,052;-0,062;-0,040;-0,056;-0,135;
2022-10-12;-0,089;-0,253;-0,084;0,053;-0,198;-0,225;-0,205;-0,220;-0,107;-0,213;-0,211;-0,152;-0,052;-0,062;-0,040;-0,057;-0,135;
2022-10-13;-0,093;-0,253;-0,092;0,052;-0,202;-0,227;-0,210;-0,226;-0,112;-0,218;-0,215;-0,155;-0,052;-0,061;-0,039;-0,051;-0,139;
2022-10-14;-0,090;-0,251;-0,085;0,056;-0,196;-0,213;-0,197;-0,210;-0,088;-0,200;-0,200;-0,145;-0,052;-0,060;-0,038;-0,058;-0,136;
2022-10-17;-0,095;-0,259;-0,088;0,053;-0,205;-0,212;-0,201;-0,215;-0,080;-0,191;-0,198;-0,143;-0,052;-0,060;-0,037;-0,050;-0,141;
2022-10-18;;;;;-0,203;-0,211;-0,199;-0,213;-0,073;-0,184;-0,193;-0,140;-0,052;-0,060;-0,037;-0,053;-0,144;
2022-10-19;-0,082;-0,260;-0,073;0,057;-0,203;-0,214;-0,199;-0,213;-0,084;-0,191;-0,197;-0,143;-0,051;-0,061;-0,038;-0,057;-0,144;
2022-10-20;-0,091;-0,267;-0,081;0,045;-0,206;-0,213;-0,200;-0,214;-0,088;-0,199;-0,201;-0,146;-0,051;-0,062;-0,038;-0,057;-0,145;
2022-10-21;-0,091;-0,262;-0,088;0,040;-0,208;-0,213;-0,200;-0,214;-0,086;-0,200;-0,202;-0,147;-0,051;-0,062;-0,039;-0,050;-0,148;
