
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,070;-0,198;
2022-10-06;-0,097;-0,200;-0,078;0,063;-0,231;-0,248;-0,233;-0,249;-0,082;-0,208;-0,223;-0,159;-0,055;-0,062;-0,036;-0,073;-0,194;
2022-10-07;-0,094;-0,198;-0,077;0,067;-0,234;-0,254;-0,240;-0,258;-0,102;-0,223;-0,234;-0,167;-0,055;-0,063;-0,037;-0,073;-0,191;
2022-10-10;-0,107;-0,205;;;;-0,252;-0,240;-0,258;-0,103;-0,224;-0,235;-0,167;-0,055;-0,063;-0,038;-0,069;;
2022-10-11;-0,113;-0,209;-0,087;0,058;-0,243;-0,256;-0,244;-0,262;-0,107;-0,228;-0,239;-0,169;-0,055;-0,064;-0,039;-0,069;-0,196;
2022-10-12;-0,112;-0,208;-0,082;0,066;-0,244;-0,258;-0,244;-0,260;-0,108;-0,228;-0,239;-0,169;-0,055;-0,064;-0,038;-0,070;-0,197;
2022-10-13;-0,115;-0,208;-0,090;0,065;-0,248;-0,259;-0,249;-0,266;-0,113;-0,233;-0,244;-0,172;-0,055;-0,064;-0,037;-0,064;-0,201;
2022-10-14;-0,112;-0,205;-0,082;0,068;-0,242;-0,246;-0,236;-0,250;-0,088;-0,215;-0,228;-0,162;-0,055;-0,062;-0,037;-0,071;-0,197;
2022-10-17;-0,118;-0,214;-0,086;0,065;-0,251;-0,244;-0,240;-0,255;-0,081;-0,206;-0,226;-0,160;-0,055;-0,062;-0,036;-0,063;-0,203;
2022-10-18;;;;;-0,249;-0,243;-0,239;-0,253;-0,074;-0,199;-0,221;-0,157;-0,054;-0,062;-0,036;-0,066;-0,205;
2022-10-19;-0,104;-0,215;-0,070;0,069;-0,249;-0,246;-0,239;-0,253;-0,085;-0,206;-0,225;-0,160;-0,054;-0,063;-0,037;-0,070;-0,205;
2022-10-20;-0,113;-0,222;-0,079;0,058;-0,252;-0,245;-0,239;-0,254;-0,088;-0,214;-0,229;-0,163;-0,054;-0,064;-0,037;-0,070;-0,207;
2022-10-21;-0,114;-0,216;-0,085;0,053;-0,254;-0,245;-0,239;-0,254;-0,087;-0,215;-0,230;-0,164;-0,054;-0,064;-0,038;-0,063;-0,209;
