
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,078;-0,198;
2022-10-06;-0,107;-0,240;-0,080;0,051;-0,231;-0,253;-0,237;-0,253;-0,086;-0,212;-0,227;-0,162;-0,056;-0,063;-0,037;-0,081;-0,194;
2022-10-07;-0,105;-0,237;-0,079;0,055;-0,233;-0,258;-0,244;-0,262;-0,106;-0,228;-0,238;-0,170;-0,056;-0,064;-0,038;-0,081;-0,191;
2022-10-10;-0,118;-0,244;;;;-0,257;-0,244;-0,262;-0,107;-0,228;-0,239;-0,170;-0,055;-0,064;-0,039;-0,076;;
2022-10-11;-0,123;-0,249;-0,089;0,046;-0,243;-0,260;-0,248;-0,266;-0,111;-0,233;-0,243;-0,173;-0,056;-0,065;-0,040;-0,077;-0,196;
2022-10-12;-0,122;-0,247;-0,084;0,054;-0,243;-0,262;-0,248;-0,263;-0,111;-0,233;-0,243;-0,173;-0,056;-0,065;-0,039;-0,078;-0,197;
2022-10-13;-0,125;-0,247;-0,092;0,053;-0,248;-0,263;-0,253;-0,270;-0,117;-0,237;-0,248;-0,175;-0,056;-0,064;-0,038;-0,072;-0,201;
2022-10-14;-0,123;-0,245;-0,084;0,056;-0,242;-0,250;-0,240;-0,254;-0,092;-0,219;-0,232;-0,166;-0,055;-0,063;-0,038;-0,079;-0,197;
2022-10-17;-0,128;-0,253;-0,088;0,053;-0,251;-0,249;-0,244;-0,259;-0,085;-0,210;-0,230;-0,163;-0,055;-0,063;-0,037;-0,071;-0,203;
2022-10-18;;;;;-0,248;-0,247;-0,243;-0,257;-0,078;-0,203;-0,226;-0,160;-0,055;-0,063;-0,037;-0,074;-0,205;
2022-10-19;-0,115;-0,254;-0,072;0,057;-0,249;-0,250;-0,243;-0,256;-0,089;-0,211;-0,229;-0,163;-0,055;-0,064;-0,038;-0,078;-0,205;
2022-10-20;-0,124;-0,261;-0,081;0,046;-0,252;-0,250;-0,243;-0,257;-0,092;-0,218;-0,233;-0,167;-0,055;-0,065;-0,038;-0,078;-0,207;
2022-10-21;-0,124;-0,256;-0,087;0,041;-0,254;-0,250;-0,243;-0,258;-0,091;-0,219;-0,234;-0,167;-0,055;-0,065;-0,039;-0,071;-0,210;
