
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,070;-0,200;
2022-10-06;-0,102;-0,192;-0,077;0,060;-0,234;-0,246;-0,235;-0,254;-0,081;-0,199;-0,220;-0,156;-0,055;-0,063;-0,037;-0,073;-0,197;
2022-10-07;-0,099;-0,189;-0,077;0,063;-0,237;-0,251;-0,242;-0,263;-0,101;-0,215;-0,231;-0,164;-0,055;-0,065;-0,039;-0,074;-0,194;
2022-10-10;-0,112;-0,196;;;;-0,250;-0,242;-0,263;-0,103;-0,216;-0,232;-0,164;-0,054;-0,065;-0,039;-0,069;;
2022-10-11;-0,118;-0,200;-0,086;0,055;-0,246;-0,254;-0,247;-0,267;-0,107;-0,220;-0,236;-0,167;-0,055;-0,065;-0,040;-0,069;-0,199;
2022-10-12;-0,117;-0,199;-0,081;0,063;-0,247;-0,256;-0,246;-0,265;-0,107;-0,220;-0,236;-0,167;-0,055;-0,066;-0,040;-0,071;-0,200;
2022-10-13;-0,120;-0,199;-0,089;0,062;-0,251;-0,257;-0,251;-0,271;-0,113;-0,224;-0,240;-0,169;-0,055;-0,065;-0,039;-0,064;-0,204;
2022-10-14;-0,117;-0,196;-0,081;0,065;-0,245;-0,243;-0,238;-0,255;-0,088;-0,206;-0,225;-0,160;-0,054;-0,064;-0,038;-0,072;-0,200;
2022-10-17;-0,123;-0,205;-0,085;0,062;-0,254;-0,242;-0,242;-0,260;-0,080;-0,197;-0,223;-0,157;-0,054;-0,064;-0,037;-0,064;-0,206;
2022-10-18;;;;;-0,252;-0,241;-0,241;-0,258;-0,073;-0,190;-0,218;-0,154;-0,054;-0,064;-0,037;-0,067;-0,208;
2022-10-19;-0,109;-0,206;-0,070;0,066;-0,252;-0,244;-0,241;-0,258;-0,084;-0,198;-0,222;-0,158;-0,054;-0,065;-0,039;-0,070;-0,208;
2022-10-20;-0,118;-0,213;-0,078;0,054;-0,255;-0,243;-0,241;-0,259;-0,088;-0,205;-0,226;-0,161;-0,054;-0,065;-0,039;-0,071;-0,210;
2022-10-21;-0,119;-0,208;-0,084;0,049;-0,258;-0,243;-0,241;-0,259;-0,087;-0,207;-0,227;-0,161;-0,054;-0,066;-0,040;-0,064;-0,212;
