
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,048;-0,106;
2022-10-06;-0,088;-0,229;-0,070;0,038;-0,155;-0,201;-0,175;-0,192;-0,061;-0,178;-0,178;-0,131;-0,050;-0,059;-0,038;-0,051;-0,103;
2022-10-07;-0,085;-0,227;-0,070;0,041;-0,157;-0,207;-0,182;-0,201;-0,081;-0,194;-0,189;-0,138;-0,050;-0,060;-0,039;-0,051;-0,099;
2022-10-10;-0,098;-0,233;;;;-0,205;-0,182;-0,201;-0,083;-0,195;-0,190;-0,138;-0,050;-0,060;-0,040;-0,047;;
2022-10-11;-0,104;-0,238;-0,079;0,032;-0,166;-0,209;-0,187;-0,205;-0,087;-0,199;-0,194;-0,141;-0,050;-0,061;-0,041;-0,047;-0,105;
2022-10-12;-0,103;-0,237;-0,074;0,040;-0,167;-0,211;-0,186;-0,203;-0,087;-0,199;-0,194;-0,141;-0,050;-0,061;-0,041;-0,048;-0,105;
2022-10-13;-0,106;-0,236;-0,083;0,039;-0,171;-0,212;-0,191;-0,210;-0,093;-0,203;-0,199;-0,143;-0,050;-0,061;-0,040;-0,042;-0,110;
2022-10-14;-0,103;-0,234;-0,075;0,043;-0,165;-0,199;-0,179;-0,193;-0,068;-0,185;-0,183;-0,134;-0,050;-0,059;-0,039;-0,049;-0,106;
2022-10-17;-0,109;-0,243;-0,078;0,040;-0,174;-0,197;-0,182;-0,198;-0,061;-0,177;-0,181;-0,132;-0,050;-0,059;-0,038;-0,041;-0,111;
2022-10-18;;;;;-0,172;-0,196;-0,181;-0,197;-0,053;-0,169;-0,176;-0,129;-0,050;-0,059;-0,038;-0,044;-0,114;
2022-10-19;-0,095;-0,244;-0,063;0,044;-0,173;-0,199;-0,181;-0,196;-0,064;-0,177;-0,180;-0,132;-0,050;-0,060;-0,039;-0,048;-0,114;
2022-10-20;-0,104;-0,250;-0,071;0,032;-0,176;-0,198;-0,181;-0,197;-0,068;-0,185;-0,184;-0,135;-0,050;-0,061;-0,039;-0,048;-0,115;
2022-10-21;-0,105;-0,245;-0,078;0,027;-0,178;-0,198;-0,182;-0,197;-0,067;-0,186;-0,185;-0,136;-0,050;-0,061;-0,040;-0,041;-0,118;
