
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,202;
2022-10-06;-0,112;-0,279;-0,086;0,041;-0,248;-0,258;-0,244;-0,257;-0,099;-0,223;-0,236;-0,169;-0,056;-0,062;-0,036;-0,085;-0,198;
2022-10-07;-0,110;-0,276;-0,085;0,044;-0,250;-0,264;-0,251;-0,266;-0,119;-0,239;-0,248;-0,176;-0,056;-0,064;-0,037;-0,085;-0,195;
2022-10-10;-0,123;-0,283;;;;-0,263;-0,251;-0,266;-0,120;-0,240;-0,248;-0,176;-0,056;-0,064;-0,037;-0,080;;
2022-10-11;-0,128;-0,288;-0,095;0,036;-0,259;-0,266;-0,256;-0,270;-0,124;-0,244;-0,252;-0,179;-0,056;-0,064;-0,038;-0,081;-0,200;
2022-10-12;-0,127;-0,287;-0,090;0,044;-0,260;-0,268;-0,255;-0,268;-0,124;-0,244;-0,252;-0,179;-0,056;-0,064;-0,038;-0,082;-0,201;
2022-10-13;-0,130;-0,286;-0,098;0,043;-0,264;-0,269;-0,260;-0,275;-0,130;-0,249;-0,257;-0,181;-0,056;-0,064;-0,037;-0,076;-0,205;
2022-10-14;-0,128;-0,284;-0,090;0,046;-0,258;-0,256;-0,248;-0,258;-0,105;-0,230;-0,242;-0,172;-0,055;-0,063;-0,037;-0,083;-0,201;
2022-10-17;-0,133;-0,293;-0,094;0,043;-0,267;-0,254;-0,251;-0,263;-0,098;-0,222;-0,239;-0,169;-0,055;-0,063;-0,036;-0,075;-0,207;
2022-10-18;;;;;-0,265;-0,253;-0,250;-0,262;-0,091;-0,214;-0,235;-0,167;-0,055;-0,063;-0,035;-0,078;-0,209;
2022-10-19;-0,120;-0,294;-0,079;0,047;-0,265;-0,256;-0,250;-0,261;-0,102;-0,222;-0,239;-0,170;-0,055;-0,064;-0,037;-0,081;-0,209;
2022-10-20;-0,129;-0,300;-0,087;0,035;-0,268;-0,255;-0,250;-0,262;-0,105;-0,230;-0,243;-0,173;-0,055;-0,064;-0,037;-0,082;-0,211;
2022-10-21;-0,129;-0,295;-0,093;0,031;-0,271;-0,255;-0,250;-0,262;-0,104;-0,231;-0,243;-0,174;-0,055;-0,065;-0,038;-0,075;-0,214;
