
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,085;-0,198;
2022-10-06;-0,106;-0,272;-0,078;0,042;-0,245;-0,253;-0,243;-0,257;-0,099;-0,220;-0,234;-0,167;-0,056;-0,062;-0,035;-0,088;-0,194;
2022-10-07;-0,103;-0,269;-0,077;0,046;-0,247;-0,259;-0,250;-0,266;-0,119;-0,236;-0,246;-0,175;-0,056;-0,064;-0,037;-0,089;-0,191;
2022-10-10;-0,116;-0,276;;;;-0,257;-0,251;-0,266;-0,120;-0,237;-0,246;-0,175;-0,056;-0,064;-0,037;-0,084;;
2022-10-11;-0,122;-0,281;-0,087;0,037;-0,257;-0,261;-0,255;-0,270;-0,124;-0,241;-0,250;-0,177;-0,056;-0,064;-0,038;-0,085;-0,196;
2022-10-12;-0,121;-0,279;-0,082;0,045;-0,257;-0,263;-0,255;-0,268;-0,124;-0,241;-0,250;-0,177;-0,056;-0,064;-0,038;-0,086;-0,197;
2022-10-13;-0,124;-0,279;-0,090;0,044;-0,262;-0,264;-0,260;-0,275;-0,130;-0,245;-0,255;-0,180;-0,056;-0,064;-0,037;-0,079;-0,201;
2022-10-14;-0,121;-0,277;-0,082;0,047;-0,256;-0,251;-0,247;-0,259;-0,105;-0,227;-0,240;-0,170;-0,056;-0,063;-0,036;-0,087;-0,197;
2022-10-17;-0,127;-0,285;-0,086;0,044;-0,265;-0,249;-0,251;-0,264;-0,098;-0,219;-0,237;-0,168;-0,056;-0,062;-0,035;-0,079;-0,203;
2022-10-18;;;;;-0,262;-0,248;-0,249;-0,262;-0,091;-0,211;-0,233;-0,165;-0,055;-0,062;-0,035;-0,082;-0,205;
2022-10-19;-0,113;-0,286;-0,071;0,048;-0,263;-0,251;-0,250;-0,261;-0,102;-0,219;-0,237;-0,168;-0,055;-0,064;-0,037;-0,085;-0,205;
2022-10-20;-0,122;-0,293;-0,079;0,037;-0,266;-0,250;-0,250;-0,262;-0,105;-0,227;-0,241;-0,171;-0,055;-0,064;-0,037;-0,086;-0,207;
2022-10-21;-0,123;-0,288;-0,085;0,032;-0,268;-0,250;-0,250;-0,262;-0,104;-0,228;-0,241;-0,172;-0,055;-0,065;-0,038;-0,079;-0,209;
