
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,078;-0,200;
2022-10-06;-0,118;-0,248;-0,091;0,047;-0,247;-0,260;-0,245;-0,264;-0,092;-0,219;-0,235;-0,168;-0,055;-0,064;-0,038;-0,081;-0,197;
2022-10-07;-0,116;-0,245;-0,090;0,050;-0,250;-0,265;-0,252;-0,273;-0,112;-0,234;-0,246;-0,175;-0,055;-0,065;-0,040;-0,082;-0,194;
2022-10-10;-0,129;-0,252;;;;-0,264;-0,252;-0,273;-0,113;-0,235;-0,247;-0,176;-0,055;-0,065;-0,040;-0,077;;
2022-10-11;-0,134;-0,257;-0,100;0,042;-0,259;-0,267;-0,257;-0,277;-0,117;-0,239;-0,251;-0,178;-0,055;-0,066;-0,041;-0,078;-0,199;
2022-10-12;-0,133;-0,255;-0,095;0,050;-0,260;-0,269;-0,257;-0,275;-0,118;-0,239;-0,251;-0,178;-0,055;-0,066;-0,041;-0,079;-0,200;
2022-10-13;-0,136;-0,255;-0,103;0,049;-0,264;-0,270;-0,261;-0,282;-0,123;-0,244;-0,255;-0,181;-0,055;-0,065;-0,040;-0,072;-0,204;
2022-10-14;-0,134;-0,253;-0,095;0,052;-0,258;-0,257;-0,249;-0,266;-0,098;-0,226;-0,240;-0,171;-0,055;-0,064;-0,039;-0,080;-0,200;
2022-10-17;-0,139;-0,262;-0,099;0,049;-0,267;-0,256;-0,253;-0,271;-0,091;-0,217;-0,238;-0,169;-0,055;-0,064;-0,038;-0,072;-0,206;
2022-10-18;;;;;-0,265;-0,254;-0,251;-0,269;-0,084;-0,210;-0,233;-0,166;-0,055;-0,064;-0,038;-0,075;-0,208;
2022-10-19;-0,126;-0,263;-0,084;0,053;-0,265;-0,257;-0,251;-0,268;-0,095;-0,217;-0,237;-0,169;-0,055;-0,065;-0,040;-0,078;-0,208;
2022-10-20;-0,135;-0,269;-0,092;0,042;-0,268;-0,257;-0,252;-0,269;-0,098;-0,225;-0,241;-0,172;-0,055;-0,066;-0,040;-0,079;-0,210;
2022-10-21;-0,135;-0,264;-0,098;0,037;-0,270;-0,257;-0,252;-0,269;-0,097;-0,226;-0,242;-0,173;-0,055;-0,066;-0,041;-0,072;-0,212;
