
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,175;
2022-10-06;-0,099;-0,210;-0,060;0,080;-0,227;-0,227;-0,218;-0,238;-0,074;-0,185;-0,204;-0,146;-0,054;-0,062;-0,037;-0,056;-0,172;
2022-10-07;-0,096;-0,208;-0,060;0,083;-0,229;-0,233;-0,225;-0,247;-0,094;-0,201;-0,216;-0,154;-0,054;-0,064;-0,038;-0,056;-0,168;
2022-10-10;-0,109;-0,214;;;;-0,232;-0,225;-0,247;-0,095;-0,202;-0,216;-0,154;-0,054;-0,064;-0,039;-0,052;;
2022-10-11;-0,115;-0,219;-0,069;0,075;-0,238;-0,235;-0,230;-0,251;-0,100;-0,206;-0,220;-0,156;-0,054;-0,064;-0,040;-0,052;-0,174;
2022-10-12;-0,114;-0,218;-0,065;0,083;-0,239;-0,237;-0,229;-0,249;-0,100;-0,206;-0,220;-0,156;-0,054;-0,064;-0,039;-0,053;-0,174;
2022-10-13;-0,117;-0,217;-0,073;0,082;-0,243;-0,238;-0,234;-0,256;-0,105;-0,211;-0,225;-0,159;-0,054;-0,064;-0,038;-0,047;-0,179;
2022-10-14;-0,115;-0,215;-0,065;0,085;-0,237;-0,225;-0,222;-0,239;-0,081;-0,193;-0,210;-0,149;-0,054;-0,063;-0,038;-0,054;-0,175;
2022-10-17;-0,120;-0,224;-0,068;0,082;-0,246;-0,224;-0,225;-0,244;-0,073;-0,184;-0,207;-0,147;-0,053;-0,063;-0,037;-0,046;-0,180;
2022-10-18;;;;;-0,244;-0,222;-0,224;-0,242;-0,066;-0,177;-0,203;-0,144;-0,053;-0,063;-0,036;-0,049;-0,183;
2022-10-19;-0,107;-0,225;-0,053;0,086;-0,245;-0,225;-0,224;-0,242;-0,077;-0,184;-0,206;-0,147;-0,053;-0,064;-0,038;-0,053;-0,183;
2022-10-20;-0,116;-0,231;-0,061;0,075;-0,247;-0,225;-0,224;-0,243;-0,081;-0,192;-0,210;-0,150;-0,053;-0,064;-0,038;-0,053;-0,184;
2022-10-21;-0,116;-0,226;-0,068;0,070;-0,250;-0,225;-0,225;-0,243;-0,079;-0,193;-0,211;-0,151;-0,053;-0,065;-0,039;-0,046;-0,187;
