
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,114;
2022-10-06;-0,101;-0,116;-0,077;0,025;-0,143;-0,186;-0,173;-0,196;-0,089;-0,158;-0,166;-0,119;-0,047;-0,057;-0,035;-0,058;-0,110;
2022-10-07;-0,099;-0,114;-0,077;0,028;-0,145;-0,192;-0,180;-0,205;-0,109;-0,174;-0,177;-0,127;-0,047;-0,059;-0,037;-0,059;-0,107;
2022-10-10;-0,112;-0,120;;;;-0,190;-0,181;-0,205;-0,110;-0,175;-0,177;-0,127;-0,047;-0,058;-0,037;-0,054;;
2022-10-11;-0,118;-0,125;-0,086;0,020;-0,155;-0,194;-0,185;-0,209;-0,114;-0,179;-0,182;-0,130;-0,047;-0,059;-0,038;-0,054;-0,112;
2022-10-12;-0,116;-0,124;-0,081;0,028;-0,155;-0,196;-0,185;-0,207;-0,114;-0,179;-0,181;-0,130;-0,047;-0,059;-0,038;-0,056;-0,113;
2022-10-13;-0,120;-0,123;-0,089;0,027;-0,159;-0,197;-0,190;-0,214;-0,120;-0,183;-0,186;-0,132;-0,047;-0,059;-0,037;-0,049;-0,117;
2022-10-14;-0,117;-0,121;-0,082;0,030;-0,154;-0,184;-0,177;-0,198;-0,095;-0,165;-0,171;-0,123;-0,047;-0,058;-0,036;-0,057;-0,113;
2022-10-17;-0,122;-0,130;-0,085;0,027;-0,162;-0,182;-0,181;-0,203;-0,088;-0,157;-0,168;-0,120;-0,047;-0,057;-0,035;-0,049;-0,119;
2022-10-18;;;;;-0,160;-0,181;-0,179;-0,201;-0,081;-0,149;-0,164;-0,117;-0,047;-0,057;-0,035;-0,052;-0,121;
2022-10-19;-0,109;-0,131;-0,070;0,031;-0,161;-0,184;-0,180;-0,200;-0,092;-0,157;-0,168;-0,121;-0,047;-0,058;-0,037;-0,055;-0,121;
2022-10-20;-0,118;-0,137;-0,078;0,020;-0,164;-0,183;-0,180;-0,201;-0,095;-0,165;-0,172;-0,124;-0,047;-0,059;-0,037;-0,056;-0,123;
2022-10-21;-0,118;-0,132;-0,085;0,015;-0,166;-0,183;-0,180;-0,201;-0,094;-0,166;-0,172;-0,124;-0,047;-0,059;-0,038;-0,049;-0,125;
