
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,051;-0,115;
2022-10-06;-0,084;-0,220;-0,069;0,038;-0,150;-0,199;-0,174;-0,191;-0,058;-0,171;-0,174;-0,127;-0,050;-0,058;-0,038;-0,054;-0,111;
2022-10-07;-0,081;-0,217;-0,069;0,041;-0,152;-0,204;-0,181;-0,200;-0,078;-0,187;-0,185;-0,134;-0,050;-0,060;-0,039;-0,054;-0,108;
2022-10-10;-0,094;-0,224;;;;-0,203;-0,182;-0,199;-0,080;-0,188;-0,186;-0,135;-0,050;-0,060;-0,039;-0,050;;
2022-10-11;-0,100;-0,228;-0,079;0,032;-0,162;-0,207;-0,186;-0,203;-0,084;-0,192;-0,190;-0,137;-0,050;-0,060;-0,040;-0,050;-0,113;
2022-10-12;-0,099;-0,227;-0,074;0,040;-0,162;-0,209;-0,186;-0,201;-0,084;-0,192;-0,190;-0,137;-0,050;-0,060;-0,040;-0,051;-0,114;
2022-10-13;-0,102;-0,227;-0,082;0,040;-0,166;-0,210;-0,191;-0,208;-0,090;-0,197;-0,195;-0,140;-0,050;-0,060;-0,039;-0,045;-0,118;
2022-10-14;-0,100;-0,224;-0,074;0,043;-0,161;-0,196;-0,178;-0,192;-0,065;-0,179;-0,179;-0,130;-0,050;-0,059;-0,039;-0,053;-0,114;
2022-10-17;-0,105;-0,233;-0,077;0,040;-0,169;-0,195;-0,182;-0,197;-0,057;-0,170;-0,177;-0,128;-0,049;-0,059;-0,037;-0,045;-0,120;
2022-10-18;;;;;-0,167;-0,194;-0,180;-0,195;-0,050;-0,162;-0,173;-0,125;-0,049;-0,059;-0,037;-0,048;-0,123;
2022-10-19;-0,092;-0,234;-0,062;0,044;-0,168;-0,197;-0,180;-0,194;-0,061;-0,170;-0,176;-0,128;-0,049;-0,060;-0,039;-0,051;-0,123;
2022-10-20;-0,101;-0,241;-0,071;0,032;-0,171;-0,196;-0,181;-0,195;-0,065;-0,178;-0,180;-0,131;-0,049;-0,060;-0,039;-0,052;-0,124;
2022-10-21;-0,101;-0,236;-0,077;0,027;-0,173;-0,196;-0,181;-0,195;-0,064;-0,179;-0,181;-0,132;-0,049;-0,061;-0,040;-0,045;-0,127;
