
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,053;-0,078;
2022-10-06;-0,097;-0,019;-0,080;-0,000;-0,107;-0,181;-0,147;-0,170;-0,103;-0,138;-0,142;-0,105;-0,045;-0,056;-0,033;-0,056;-0,075;
2022-10-07;-0,094;-0,017;-0,080;0,003;-0,109;-0,187;-0,154;-0,179;-0,123;-0,154;-0,153;-0,113;-0,045;-0,057;-0,035;-0,057;-0,071;
2022-10-10;-0,107;-0,023;;;;-0,185;-0,155;-0,179;-0,124;-0,155;-0,154;-0,113;-0,044;-0,057;-0,035;-0,052;;
2022-10-11;-0,113;-0,028;-0,089;-0,006;-0,118;-0,189;-0,159;-0,183;-0,128;-0,159;-0,158;-0,115;-0,045;-0,058;-0,036;-0,052;-0,077;
2022-10-12;-0,112;-0,027;-0,084;0,003;-0,119;-0,191;-0,159;-0,181;-0,128;-0,159;-0,158;-0,115;-0,045;-0,058;-0,036;-0,054;-0,077;
2022-10-13;-0,115;-0,026;-0,092;0,002;-0,123;-0,192;-0,164;-0,188;-0,134;-0,164;-0,162;-0,118;-0,045;-0,057;-0,035;-0,047;-0,082;
2022-10-14;-0,112;-0,024;-0,085;0,005;-0,117;-0,179;-0,151;-0,171;-0,109;-0,146;-0,147;-0,108;-0,044;-0,056;-0,034;-0,055;-0,078;
2022-10-17;-0,118;-0,033;-0,088;0,002;-0,126;-0,177;-0,155;-0,176;-0,102;-0,137;-0,145;-0,106;-0,044;-0,056;-0,033;-0,047;-0,083;
2022-10-18;;;;;-0,124;-0,176;-0,153;-0,175;-0,095;-0,130;-0,140;-0,103;-0,044;-0,056;-0,033;-0,050;-0,086;
2022-10-19;-0,104;-0,034;-0,073;0,006;-0,125;-0,179;-0,153;-0,174;-0,106;-0,137;-0,144;-0,106;-0,044;-0,057;-0,034;-0,053;-0,086;
2022-10-20;-0,113;-0,040;-0,081;-0,006;-0,127;-0,178;-0,154;-0,175;-0,109;-0,145;-0,148;-0,109;-0,044;-0,058;-0,035;-0,054;-0,087;
2022-10-21;-0,114;-0,035;-0,087;-0,011;-0,130;-0,178;-0,154;-0,175;-0,108;-0,146;-0,149;-0,110;-0,044;-0,058;-0,035;-0,047;-0,090;
