
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,068;-0,203;
2022-10-06;-0,106;-0,198;-0,078;0,065;-0,245;-0,248;-0,239;-0,258;-0,086;-0,202;-0,223;-0,159;-0,055;-0,063;-0,037;-0,071;-0,199;
2022-10-07;-0,103;-0,196;-0,078;0,068;-0,247;-0,254;-0,246;-0,267;-0,106;-0,218;-0,235;-0,166;-0,055;-0,065;-0,039;-0,072;-0,196;
2022-10-10;-0,116;-0,203;;;;-0,253;-0,246;-0,266;-0,107;-0,219;-0,235;-0,166;-0,054;-0,064;-0,039;-0,067;;
2022-10-11;-0,122;-0,207;-0,087;0,059;-0,256;-0,256;-0,251;-0,270;-0,112;-0,223;-0,239;-0,169;-0,055;-0,065;-0,040;-0,067;-0,201;
2022-10-12;-0,121;-0,206;-0,082;0,067;-0,257;-0,258;-0,250;-0,268;-0,112;-0,223;-0,239;-0,169;-0,055;-0,065;-0,040;-0,069;-0,202;
2022-10-13;-0,124;-0,205;-0,091;0,066;-0,261;-0,259;-0,255;-0,275;-0,117;-0,228;-0,244;-0,171;-0,055;-0,065;-0,039;-0,062;-0,206;
2022-10-14;-0,122;-0,203;-0,083;0,070;-0,255;-0,246;-0,243;-0,259;-0,093;-0,210;-0,229;-0,162;-0,054;-0,064;-0,038;-0,070;-0,202;
2022-10-17;-0,127;-0,212;-0,086;0,067;-0,264;-0,245;-0,246;-0,264;-0,085;-0,201;-0,226;-0,160;-0,054;-0,063;-0,037;-0,062;-0,208;
2022-10-18;;;;;-0,262;-0,243;-0,245;-0,262;-0,078;-0,193;-0,222;-0,157;-0,054;-0,063;-0,037;-0,065;-0,210;
2022-10-19;-0,114;-0,213;-0,071;0,071;-0,262;-0,246;-0,245;-0,261;-0,089;-0,201;-0,226;-0,160;-0,054;-0,064;-0,039;-0,068;-0,210;
2022-10-20;-0,123;-0,219;-0,079;0,059;-0,265;-0,246;-0,245;-0,262;-0,093;-0,209;-0,230;-0,163;-0,054;-0,065;-0,039;-0,069;-0,212;
2022-10-21;-0,123;-0,214;-0,086;0,054;-0,268;-0,246;-0,246;-0,262;-0,091;-0,210;-0,230;-0,164;-0,054;-0,065;-0,040;-0,062;-0,215;
