
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,054;-0,142;
2022-10-06;-0,087;-0,214;-0,072;0,064;-0,198;-0,211;-0,204;-0,223;-0,065;-0,181;-0,195;-0,139;-0,052;-0,058;-0,035;-0,057;-0,139;
2022-10-07;-0,084;-0,212;-0,072;0,067;-0,200;-0,216;-0,211;-0,232;-0,085;-0,197;-0,206;-0,147;-0,052;-0,060;-0,036;-0,057;-0,135;
2022-10-10;-0,097;-0,219;;;;-0,215;-0,211;-0,232;-0,087;-0,198;-0,206;-0,147;-0,052;-0,060;-0,037;-0,053;;
2022-10-11;-0,103;-0,223;-0,081;0,058;-0,210;-0,219;-0,215;-0,236;-0,091;-0,202;-0,211;-0,150;-0,052;-0,060;-0,038;-0,053;-0,141;
2022-10-12;-0,101;-0,222;-0,076;0,067;-0,210;-0,221;-0,215;-0,234;-0,091;-0,202;-0,210;-0,150;-0,052;-0,060;-0,037;-0,054;-0,141;
2022-10-13;-0,105;-0,222;-0,084;0,066;-0,215;-0,222;-0,220;-0,241;-0,097;-0,207;-0,215;-0,152;-0,052;-0,060;-0,036;-0,048;-0,146;
2022-10-14;-0,102;-0,219;-0,077;0,069;-0,209;-0,208;-0,207;-0,224;-0,072;-0,189;-0,200;-0,142;-0,052;-0,059;-0,036;-0,056;-0,142;
2022-10-17;-0,108;-0,228;-0,080;0,066;-0,218;-0,207;-0,211;-0,229;-0,065;-0,180;-0,197;-0,140;-0,052;-0,059;-0,035;-0,048;-0,147;
2022-10-18;;;;;-0,215;-0,206;-0,210;-0,228;-0,057;-0,173;-0,193;-0,137;-0,052;-0,059;-0,034;-0,051;-0,150;
2022-10-19;-0,094;-0,229;-0,065;0,070;-0,216;-0,209;-0,210;-0,227;-0,069;-0,180;-0,197;-0,140;-0,052;-0,060;-0,036;-0,054;-0,150;
2022-10-20;-0,103;-0,236;-0,073;0,058;-0,219;-0,208;-0,210;-0,228;-0,072;-0,188;-0,201;-0,144;-0,052;-0,060;-0,036;-0,055;-0,151;
2022-10-21;-0,103;-0,230;-0,080;0,053;-0,221;-0,208;-0,210;-0,228;-0,071;-0,189;-0,201;-0,144;-0,052;-0,061;-0,037;-0,048;-0,154;
