
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,066;-0,141;
2022-10-06;-0,046;-0,221;-0,069;0,056;-0,162;-0,197;-0,174;-0,186;-0,047;-0,164;-0,172;-0,123;-0,051;-0,056;-0,034;-0,069;-0,138;
2022-10-07;-0,043;-0,218;-0,069;0,059;-0,164;-0,202;-0,181;-0,195;-0,067;-0,180;-0,183;-0,131;-0,051;-0,057;-0,035;-0,070;-0,135;
2022-10-10;-0,056;-0,225;;;;-0,201;-0,182;-0,195;-0,068;-0,181;-0,184;-0,131;-0,051;-0,057;-0,036;-0,065;;
2022-10-11;-0,062;-0,230;-0,078;0,051;-0,174;-0,204;-0,186;-0,199;-0,073;-0,185;-0,188;-0,134;-0,051;-0,058;-0,037;-0,066;-0,140;
2022-10-12;-0,060;-0,228;-0,074;0,059;-0,174;-0,206;-0,186;-0,197;-0,073;-0,185;-0,188;-0,134;-0,051;-0,058;-0,037;-0,067;-0,141;
2022-10-13;-0,064;-0,228;-0,082;0,058;-0,178;-0,207;-0,191;-0,203;-0,078;-0,190;-0,192;-0,136;-0,051;-0,057;-0,036;-0,060;-0,145;
2022-10-14;-0,061;-0,226;-0,074;0,061;-0,173;-0,194;-0,178;-0,187;-0,054;-0,172;-0,177;-0,127;-0,051;-0,056;-0,035;-0,068;-0,141;
2022-10-17;-0,067;-0,234;-0,077;0,058;-0,181;-0,193;-0,182;-0,192;-0,046;-0,163;-0,175;-0,124;-0,051;-0,056;-0,034;-0,060;-0,146;
2022-10-18;;;;;-0,179;-0,192;-0,180;-0,190;-0,039;-0,156;-0,170;-0,121;-0,051;-0,056;-0,034;-0,063;-0,149;
2022-10-19;-0,053;-0,235;-0,062;0,062;-0,180;-0,195;-0,181;-0,190;-0,050;-0,163;-0,174;-0,124;-0,051;-0,057;-0,035;-0,066;-0,149;
2022-10-20;-0,062;-0,242;-0,070;0,050;-0,183;-0,194;-0,181;-0,190;-0,054;-0,171;-0,178;-0,128;-0,051;-0,058;-0,036;-0,067;-0,151;
2022-10-21;-0,062;-0,237;-0,077;0,045;-0,185;-0,194;-0,181;-0,191;-0,052;-0,172;-0,179;-0,128;-0,051;-0,058;-0,036;-0,060;-0,153;
