
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,085;-0,188;
2022-10-06;-0,092;-0,196;-0,086;0,047;-0,214;-0,250;-0,230;-0,246;-0,088;-0,215;-0,225;-0,162;-0,055;-0,063;-0,037;-0,088;-0,184;
2022-10-07;-0,089;-0,193;-0,086;0,050;-0,216;-0,255;-0,237;-0,255;-0,108;-0,231;-0,236;-0,169;-0,055;-0,065;-0,038;-0,089;-0,181;
2022-10-10;-0,102;-0,200;;;;-0,254;-0,238;-0,255;-0,109;-0,231;-0,237;-0,170;-0,055;-0,065;-0,039;-0,084;;
2022-10-11;-0,108;-0,204;-0,095;0,041;-0,226;-0,258;-0,242;-0,259;-0,113;-0,235;-0,241;-0,172;-0,055;-0,065;-0,040;-0,084;-0,186;
2022-10-12;-0,107;-0,203;-0,090;0,049;-0,226;-0,260;-0,242;-0,257;-0,114;-0,235;-0,241;-0,172;-0,055;-0,065;-0,039;-0,086;-0,187;
2022-10-13;-0,110;-0,203;-0,099;0,048;-0,230;-0,261;-0,247;-0,264;-0,119;-0,240;-0,246;-0,175;-0,055;-0,065;-0,038;-0,079;-0,191;
2022-10-14;-0,107;-0,200;-0,091;0,052;-0,225;-0,247;-0,234;-0,248;-0,094;-0,222;-0,231;-0,165;-0,055;-0,064;-0,038;-0,087;-0,187;
2022-10-17;-0,113;-0,209;-0,094;0,049;-0,233;-0,246;-0,238;-0,253;-0,087;-0,213;-0,228;-0,163;-0,055;-0,064;-0,037;-0,079;-0,193;
2022-10-18;;;;;-0,231;-0,245;-0,236;-0,251;-0,080;-0,206;-0,224;-0,160;-0,055;-0,063;-0,037;-0,082;-0,195;
2022-10-19;-0,099;-0,210;-0,079;0,053;-0,232;-0,248;-0,236;-0,250;-0,091;-0,213;-0,227;-0,163;-0,054;-0,065;-0,038;-0,085;-0,195;
2022-10-20;-0,108;-0,217;-0,087;0,041;-0,235;-0,247;-0,237;-0,251;-0,094;-0,221;-0,231;-0,166;-0,054;-0,065;-0,038;-0,086;-0,197;
2022-10-21;-0,109;-0,211;-0,094;0,036;-0,237;-0,247;-0,237;-0,251;-0,093;-0,222;-0,232;-0,167;-0,054;-0,066;-0,039;-0,079;-0,199;
