
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,077;-0,191;
2022-10-06;-0,104;-0,266;-0,081;0,049;-0,240;-0,255;-0,237;-0,250;-0,092;-0,219;-0,231;-0,166;-0,056;-0,064;-0,037;-0,080;-0,187;
2022-10-07;-0,101;-0,263;-0,080;0,053;-0,243;-0,260;-0,244;-0,259;-0,112;-0,235;-0,242;-0,174;-0,056;-0,065;-0,038;-0,080;-0,184;
2022-10-10;-0,114;-0,270;;;;-0,259;-0,245;-0,259;-0,113;-0,236;-0,243;-0,174;-0,056;-0,065;-0,039;-0,075;;
2022-10-11;-0,120;-0,274;-0,090;0,044;-0,252;-0,263;-0,249;-0,263;-0,117;-0,240;-0,247;-0,176;-0,056;-0,066;-0,040;-0,076;-0,189;
2022-10-12;-0,118;-0,273;-0,085;0,052;-0,253;-0,265;-0,249;-0,261;-0,117;-0,240;-0,247;-0,176;-0,056;-0,066;-0,040;-0,077;-0,190;
2022-10-13;-0,122;-0,273;-0,093;0,051;-0,257;-0,266;-0,254;-0,268;-0,123;-0,245;-0,252;-0,179;-0,056;-0,065;-0,039;-0,071;-0,194;
2022-10-14;-0,119;-0,270;-0,085;0,054;-0,251;-0,252;-0,241;-0,252;-0,098;-0,227;-0,236;-0,169;-0,055;-0,064;-0,038;-0,078;-0,190;
2022-10-17;-0,125;-0,279;-0,089;0,051;-0,260;-0,251;-0,245;-0,257;-0,091;-0,218;-0,234;-0,167;-0,055;-0,064;-0,037;-0,070;-0,196;
2022-10-18;;;;;-0,258;-0,250;-0,243;-0,255;-0,084;-0,210;-0,230;-0,164;-0,055;-0,064;-0,037;-0,073;-0,199;
2022-10-19;-0,111;-0,280;-0,074;0,055;-0,258;-0,253;-0,244;-0,254;-0,095;-0,218;-0,233;-0,167;-0,055;-0,065;-0,038;-0,076;-0,199;
2022-10-20;-0,120;-0,287;-0,082;0,044;-0,261;-0,252;-0,244;-0,255;-0,098;-0,226;-0,237;-0,170;-0,055;-0,066;-0,039;-0,077;-0,200;
2022-10-21;-0,120;-0,282;-0,088;0,039;-0,263;-0,252;-0,244;-0,255;-0,097;-0,227;-0,238;-0,171;-0,055;-0,066;-0,039;-0,070;-0,203;
