
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,082;-0,203;
2022-10-06;-0,108;-0,269;-0,076;0,054;-0,253;-0,253;-0,248;-0,262;-0,089;-0,210;-0,232;-0,163;-0,056;-0,059;-0,030;-0,085;-0,200;
2022-10-07;-0,105;-0,266;-0,076;0,057;-0,256;-0,259;-0,255;-0,271;-0,109;-0,226;-0,244;-0,170;-0,056;-0,060;-0,031;-0,085;-0,197;
2022-10-10;-0,118;-0,273;;;;-0,257;-0,255;-0,271;-0,111;-0,227;-0,244;-0,170;-0,056;-0,060;-0,032;-0,081;;
2022-10-11;-0,124;-0,277;-0,085;0,049;-0,265;-0,261;-0,260;-0,275;-0,115;-0,231;-0,248;-0,173;-0,056;-0,061;-0,033;-0,081;-0,202;
2022-10-12;-0,123;-0,276;-0,080;0,057;-0,266;-0,263;-0,259;-0,273;-0,115;-0,231;-0,248;-0,173;-0,056;-0,061;-0,033;-0,082;-0,203;
2022-10-13;-0,126;-0,276;-0,088;0,056;-0,270;-0,264;-0,264;-0,279;-0,121;-0,236;-0,253;-0,175;-0,056;-0,061;-0,032;-0,076;-0,207;
2022-10-14;-0,123;-0,273;-0,081;0,059;-0,264;-0,251;-0,252;-0,263;-0,096;-0,218;-0,238;-0,166;-0,056;-0,059;-0,031;-0,083;-0,203;
2022-10-17;-0,129;-0,282;-0,084;0,056;-0,273;-0,249;-0,255;-0,268;-0,089;-0,209;-0,235;-0,163;-0,056;-0,059;-0,030;-0,075;-0,208;
2022-10-18;;;;;-0,271;-0,248;-0,254;-0,266;-0,081;-0,202;-0,231;-0,161;-0,056;-0,059;-0,030;-0,078;-0,211;
2022-10-19;-0,115;-0,283;-0,069;0,060;-0,271;-0,251;-0,254;-0,266;-0,092;-0,209;-0,235;-0,164;-0,055;-0,060;-0,031;-0,082;-0,211;
2022-10-20;-0,124;-0,290;-0,077;0,048;-0,274;-0,250;-0,254;-0,267;-0,096;-0,217;-0,239;-0,167;-0,055;-0,061;-0,032;-0,082;-0,213;
2022-10-21;-0,125;-0,285;-0,083;0,044;-0,277;-0,250;-0,254;-0,267;-0,095;-0,218;-0,239;-0,168;-0,055;-0,061;-0,032;-0,075;-0,215;
