
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,052;-0,160;
2022-10-06;-0,098;-0,239;-0,064;0,078;-0,221;-0,218;-0,212;-0,231;-0,072;-0,187;-0,202;-0,146;-0,053;-0,063;-0,038;-0,054;-0,157;
2022-10-07;-0,096;-0,237;-0,063;0,081;-0,223;-0,223;-0,219;-0,240;-0,092;-0,203;-0,213;-0,153;-0,053;-0,064;-0,039;-0,055;-0,153;
2022-10-10;-0,108;-0,244;;;;-0,222;-0,219;-0,240;-0,094;-0,204;-0,213;-0,153;-0,053;-0,064;-0,039;-0,050;;
2022-10-11;-0,114;-0,248;-0,073;0,073;-0,233;-0,225;-0,224;-0,244;-0,098;-0,208;-0,218;-0,156;-0,053;-0,065;-0,040;-0,051;-0,159;
2022-10-12;-0,113;-0,247;-0,068;0,081;-0,233;-0,227;-0,223;-0,242;-0,098;-0,208;-0,217;-0,156;-0,053;-0,065;-0,040;-0,052;-0,159;
2022-10-13;-0,116;-0,246;-0,076;0,080;-0,238;-0,228;-0,228;-0,249;-0,104;-0,213;-0,222;-0,158;-0,053;-0,064;-0,039;-0,046;-0,164;
2022-10-14;-0,114;-0,244;-0,068;0,083;-0,232;-0,215;-0,216;-0,232;-0,079;-0,195;-0,207;-0,149;-0,053;-0,063;-0,039;-0,053;-0,160;
2022-10-17;-0,119;-0,253;-0,072;0,080;-0,241;-0,214;-0,219;-0,237;-0,072;-0,186;-0,204;-0,146;-0,053;-0,063;-0,037;-0,045;-0,165;
2022-10-18;;;;;-0,238;-0,213;-0,218;-0,235;-0,064;-0,179;-0,200;-0,143;-0,052;-0,063;-0,037;-0,048;-0,168;
2022-10-19;-0,106;-0,254;-0,056;0,084;-0,239;-0,215;-0,218;-0,235;-0,075;-0,186;-0,204;-0,147;-0,052;-0,064;-0,039;-0,051;-0,168;
2022-10-20;-0,115;-0,260;-0,065;0,072;-0,242;-0,215;-0,218;-0,236;-0,079;-0,194;-0,208;-0,150;-0,052;-0,065;-0,039;-0,052;-0,169;
2022-10-21;-0,115;-0,255;-0,071;0,067;-0,244;-0,215;-0,218;-0,236;-0,078;-0,195;-0,208;-0,151;-0,052;-0,065;-0,040;-0,045;-0,172;
