
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,059;-0,175;
2022-10-06;-0,107;-0,235;-0,063;0,075;-0,243;-0,236;-0,225;-0,244;-0,082;-0,196;-0,213;-0,153;-0,054;-0,065;-0,039;-0,062;-0,171;
2022-10-07;-0,104;-0,233;-0,063;0,078;-0,245;-0,241;-0,232;-0,253;-0,102;-0,212;-0,224;-0,161;-0,054;-0,066;-0,041;-0,062;-0,168;
2022-10-10;-0,117;-0,240;;;;-0,240;-0,232;-0,253;-0,104;-0,213;-0,225;-0,161;-0,054;-0,066;-0,041;-0,057;;
2022-10-11;-0,123;-0,244;-0,072;0,070;-0,255;-0,244;-0,236;-0,257;-0,108;-0,217;-0,229;-0,164;-0,054;-0,066;-0,042;-0,058;-0,173;
2022-10-12;-0,122;-0,243;-0,068;0,078;-0,255;-0,246;-0,236;-0,255;-0,108;-0,217;-0,229;-0,164;-0,054;-0,067;-0,042;-0,059;-0,174;
2022-10-13;-0,125;-0,243;-0,076;0,077;-0,259;-0,247;-0,241;-0,262;-0,114;-0,222;-0,234;-0,166;-0,054;-0,066;-0,041;-0,053;-0,178;
2022-10-14;-0,122;-0,240;-0,068;0,080;-0,254;-0,233;-0,228;-0,246;-0,089;-0,204;-0,218;-0,157;-0,054;-0,065;-0,040;-0,060;-0,174;
2022-10-17;-0,128;-0,249;-0,071;0,077;-0,262;-0,232;-0,232;-0,251;-0,081;-0,195;-0,216;-0,154;-0,054;-0,065;-0,039;-0,052;-0,180;
2022-10-18;;;;;-0,260;-0,231;-0,231;-0,249;-0,074;-0,187;-0,211;-0,151;-0,054;-0,065;-0,039;-0,055;-0,182;
2022-10-19;-0,114;-0,250;-0,056;0,081;-0,261;-0,234;-0,231;-0,248;-0,085;-0,195;-0,215;-0,154;-0,053;-0,066;-0,041;-0,058;-0,182;
2022-10-20;-0,123;-0,256;-0,064;0,069;-0,264;-0,233;-0,231;-0,249;-0,089;-0,203;-0,219;-0,158;-0,053;-0,066;-0,041;-0,059;-0,184;
2022-10-21;-0,124;-0,251;-0,071;0,064;-0,266;-0,233;-0,231;-0,249;-0,088;-0,204;-0,220;-0,158;-0,053;-0,067;-0,042;-0,052;-0,186;
