
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,061;-0,132;
2022-10-06;-0,040;-0,183;-0,060;0,056;-0,164;-0,181;-0,163;-0,175;-0,030;-0,148;-0,159;-0,113;-0,051;-0,054;-0,032;-0,064;-0,129;
2022-10-07;-0,037;-0,181;-0,060;0,060;-0,166;-0,187;-0,170;-0,184;-0,050;-0,164;-0,170;-0,121;-0,051;-0,055;-0,033;-0,064;-0,125;
2022-10-10;-0,050;-0,187;;;;-0,186;-0,171;-0,184;-0,051;-0,165;-0,170;-0,121;-0,051;-0,055;-0,033;-0,060;;
2022-10-11;-0,056;-0,192;-0,069;0,051;-0,175;-0,189;-0,175;-0,188;-0,055;-0,169;-0,175;-0,124;-0,051;-0,056;-0,034;-0,060;-0,131;
2022-10-12;-0,054;-0,191;-0,064;0,059;-0,176;-0,191;-0,175;-0,186;-0,055;-0,169;-0,174;-0,124;-0,051;-0,056;-0,034;-0,061;-0,132;
2022-10-13;-0,058;-0,190;-0,072;0,058;-0,180;-0,192;-0,180;-0,193;-0,061;-0,174;-0,179;-0,126;-0,051;-0,055;-0,033;-0,055;-0,136;
2022-10-14;-0,055;-0,188;-0,065;0,061;-0,174;-0,179;-0,167;-0,176;-0,036;-0,156;-0,164;-0,117;-0,050;-0,054;-0,033;-0,062;-0,132;
2022-10-17;-0,061;-0,197;-0,068;0,059;-0,183;-0,177;-0,171;-0,181;-0,029;-0,147;-0,161;-0,114;-0,050;-0,054;-0,031;-0,054;-0,137;
2022-10-18;;;;;-0,181;-0,176;-0,169;-0,179;-0,022;-0,140;-0,157;-0,111;-0,050;-0,054;-0,031;-0,057;-0,140;
2022-10-19;-0,047;-0,198;-0,053;0,062;-0,181;-0,179;-0,169;-0,179;-0,033;-0,147;-0,161;-0,115;-0,050;-0,055;-0,033;-0,061;-0,140;
2022-10-20;-0,056;-0,204;-0,061;0,051;-0,184;-0,178;-0,170;-0,180;-0,036;-0,155;-0,165;-0,118;-0,050;-0,056;-0,033;-0,061;-0,142;
2022-10-21;-0,057;-0,199;-0,068;0,046;-0,187;-0,178;-0,170;-0,180;-0,035;-0,156;-0,165;-0,118;-0,050;-0,056;-0,034;-0,054;-0,144;
