
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,067;-0,210;
2022-10-06;-0,114;-0,202;-0,083;0,060;-0,243;-0,253;-0,237;-0,255;-0,083;-0,206;-0,224;-0,160;-0,055;-0,066;-0,040;-0,070;-0,206;
2022-10-07;-0,111;-0,199;-0,082;0,063;-0,245;-0,258;-0,244;-0,264;-0,103;-0,221;-0,235;-0,168;-0,055;-0,067;-0,041;-0,070;-0,203;
2022-10-10;-0,124;-0,206;;;;-0,257;-0,244;-0,264;-0,105;-0,222;-0,236;-0,168;-0,054;-0,067;-0,042;-0,066;;
2022-10-11;-0,130;-0,211;-0,092;0,055;-0,255;-0,260;-0,249;-0,268;-0,109;-0,226;-0,240;-0,171;-0,054;-0,068;-0,043;-0,066;-0,208;
2022-10-12;-0,128;-0,209;-0,087;0,063;-0,255;-0,262;-0,248;-0,266;-0,109;-0,226;-0,240;-0,171;-0,054;-0,068;-0,042;-0,067;-0,209;
2022-10-13;-0,132;-0,209;-0,095;0,062;-0,260;-0,263;-0,253;-0,273;-0,115;-0,231;-0,245;-0,173;-0,054;-0,067;-0,042;-0,061;-0,213;
2022-10-14;-0,129;-0,207;-0,087;0,065;-0,254;-0,250;-0,241;-0,257;-0,090;-0,213;-0,229;-0,164;-0,054;-0,066;-0,041;-0,068;-0,209;
2022-10-17;-0,135;-0,215;-0,091;0,062;-0,263;-0,249;-0,244;-0,262;-0,083;-0,204;-0,227;-0,161;-0,054;-0,066;-0,040;-0,060;-0,215;
2022-10-18;;;;;-0,260;-0,248;-0,243;-0,260;-0,075;-0,197;-0,222;-0,158;-0,054;-0,066;-0,040;-0,063;-0,218;
2022-10-19;-0,121;-0,216;-0,076;0,066;-0,261;-0,251;-0,243;-0,259;-0,086;-0,204;-0,226;-0,162;-0,054;-0,067;-0,041;-0,067;-0,218;
2022-10-20;-0,130;-0,223;-0,084;0,055;-0,264;-0,250;-0,243;-0,260;-0,090;-0,212;-0,230;-0,165;-0,054;-0,068;-0,041;-0,067;-0,219;
2022-10-21;-0,131;-0,218;-0,090;0,050;-0,266;-0,250;-0,243;-0,260;-0,089;-0,213;-0,231;-0,165;-0,054;-0,068;-0,042;-0,060;-0,222;
