
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,077;-0,203;
2022-10-06;-0,103;-0,280;-0,073;0,059;-0,256;-0,250;-0,242;-0,254;-0,092;-0,213;-0,230;-0,163;-0,056;-0,060;-0,032;-0,080;-0,200;
2022-10-07;-0,100;-0,278;-0,073;0,062;-0,258;-0,255;-0,249;-0,263;-0,112;-0,229;-0,241;-0,170;-0,056;-0,062;-0,033;-0,080;-0,196;
2022-10-10;-0,113;-0,284;;;;-0,254;-0,249;-0,263;-0,113;-0,230;-0,242;-0,170;-0,056;-0,062;-0,034;-0,076;;
2022-10-11;-0,119;-0,289;-0,082;0,053;-0,268;-0,258;-0,253;-0,267;-0,117;-0,234;-0,246;-0,173;-0,056;-0,062;-0,035;-0,076;-0,202;
2022-10-12;-0,118;-0,288;-0,077;0,061;-0,268;-0,260;-0,253;-0,265;-0,118;-0,234;-0,246;-0,173;-0,056;-0,062;-0,035;-0,077;-0,202;
2022-10-13;-0,121;-0,287;-0,086;0,060;-0,272;-0,261;-0,258;-0,272;-0,123;-0,238;-0,251;-0,175;-0,056;-0,062;-0,034;-0,071;-0,207;
2022-10-14;-0,118;-0,285;-0,078;0,064;-0,267;-0,247;-0,245;-0,255;-0,098;-0,220;-0,235;-0,166;-0,056;-0,061;-0,033;-0,079;-0,203;
2022-10-17;-0,124;-0,294;-0,081;0,061;-0,275;-0,246;-0,249;-0,260;-0,091;-0,211;-0,233;-0,163;-0,056;-0,060;-0,032;-0,071;-0,208;
2022-10-18;;;;;-0,273;-0,245;-0,248;-0,259;-0,084;-0,204;-0,229;-0,160;-0,056;-0,060;-0,032;-0,073;-0,211;
2022-10-19;-0,110;-0,295;-0,066;0,065;-0,274;-0,248;-0,248;-0,258;-0,095;-0,212;-0,232;-0,164;-0,055;-0,062;-0,033;-0,077;-0,211;
2022-10-20;-0,119;-0,301;-0,074;0,053;-0,277;-0,247;-0,248;-0,259;-0,099;-0,219;-0,236;-0,167;-0,055;-0,062;-0,034;-0,077;-0,213;
2022-10-21;-0,120;-0,296;-0,081;0,048;-0,279;-0,247;-0,248;-0,259;-0,097;-0,220;-0,237;-0,168;-0,055;-0,063;-0,034;-0,071;-0,215;
