
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,075;-0,204;
2022-10-06;-0,113;-0,246;-0,083;0,054;-0,243;-0,255;-0,240;-0,255;-0,088;-0,213;-0,230;-0,164;-0,056;-0,063;-0,036;-0,077;-0,200;
2022-10-07;-0,110;-0,243;-0,082;0,057;-0,245;-0,260;-0,247;-0,265;-0,107;-0,228;-0,241;-0,171;-0,056;-0,064;-0,038;-0,078;-0,197;
2022-10-10;-0,123;-0,250;;;;-0,259;-0,247;-0,264;-0,109;-0,229;-0,241;-0,171;-0,055;-0,064;-0,038;-0,073;;
2022-10-11;-0,129;-0,255;-0,092;0,049;-0,255;-0,262;-0,252;-0,268;-0,113;-0,233;-0,245;-0,174;-0,056;-0,065;-0,039;-0,074;-0,202;
2022-10-12;-0,128;-0,254;-0,087;0,057;-0,255;-0,264;-0,252;-0,266;-0,113;-0,233;-0,245;-0,174;-0,056;-0,065;-0,039;-0,075;-0,203;
2022-10-13;-0,131;-0,253;-0,095;0,056;-0,260;-0,265;-0,256;-0,273;-0,119;-0,238;-0,250;-0,176;-0,056;-0,064;-0,038;-0,069;-0,207;
2022-10-14;-0,129;-0,251;-0,087;0,059;-0,254;-0,252;-0,244;-0,257;-0,094;-0,220;-0,235;-0,167;-0,055;-0,063;-0,037;-0,076;-0,203;
2022-10-17;-0,134;-0,260;-0,091;0,056;-0,263;-0,251;-0,248;-0,262;-0,087;-0,211;-0,232;-0,164;-0,055;-0,063;-0,036;-0,068;-0,209;
2022-10-18;;;;;-0,260;-0,250;-0,246;-0,260;-0,080;-0,204;-0,228;-0,161;-0,055;-0,063;-0,036;-0,071;-0,212;
2022-10-19;-0,121;-0,261;-0,076;0,060;-0,261;-0,253;-0,246;-0,259;-0,091;-0,211;-0,232;-0,165;-0,055;-0,064;-0,038;-0,074;-0,211;
2022-10-20;-0,130;-0,267;-0,084;0,049;-0,264;-0,252;-0,246;-0,260;-0,094;-0,219;-0,236;-0,168;-0,055;-0,065;-0,038;-0,075;-0,213;
2022-10-21;-0,130;-0,262;-0,090;0,044;-0,266;-0,252;-0,247;-0,260;-0,093;-0,220;-0,236;-0,168;-0,055;-0,065;-0,039;-0,068;-0,216;
