
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,062;-0,162;
2022-10-06;-0,104;-0,227;-0,051;0,086;-0,223;-0,226;-0,219;-0,239;-0,079;-0,192;-0,208;-0,149;-0,053;-0,062;-0,036;-0,064;-0,158;
2022-10-07;-0,101;-0,225;-0,051;0,089;-0,225;-0,231;-0,226;-0,248;-0,099;-0,208;-0,219;-0,156;-0,053;-0,063;-0,037;-0,065;-0,155;
2022-10-10;-0,114;-0,232;;;;-0,230;-0,226;-0,248;-0,101;-0,208;-0,219;-0,156;-0,053;-0,063;-0,037;-0,060;;
2022-10-11;-0,120;-0,236;-0,060;0,080;-0,234;-0,234;-0,231;-0,252;-0,105;-0,212;-0,224;-0,159;-0,053;-0,064;-0,038;-0,061;-0,160;
2022-10-12;-0,119;-0,235;-0,055;0,088;-0,235;-0,236;-0,230;-0,250;-0,105;-0,212;-0,223;-0,159;-0,053;-0,064;-0,038;-0,062;-0,161;
2022-10-13;-0,122;-0,234;-0,063;0,087;-0,239;-0,237;-0,235;-0,256;-0,111;-0,217;-0,228;-0,162;-0,053;-0,063;-0,037;-0,056;-0,165;
2022-10-14;-0,119;-0,232;-0,056;0,091;-0,234;-0,223;-0,223;-0,240;-0,086;-0,199;-0,213;-0,152;-0,053;-0,062;-0,037;-0,063;-0,161;
2022-10-17;-0,125;-0,241;-0,059;0,088;-0,242;-0,222;-0,226;-0,245;-0,079;-0,190;-0,210;-0,150;-0,053;-0,062;-0,036;-0,055;-0,167;
2022-10-18;;;;;-0,240;-0,221;-0,225;-0,243;-0,071;-0,183;-0,206;-0,147;-0,053;-0,062;-0,035;-0,058;-0,169;
2022-10-19;-0,111;-0,242;-0,044;0,092;-0,241;-0,224;-0,225;-0,243;-0,082;-0,190;-0,210;-0,150;-0,053;-0,063;-0,037;-0,061;-0,169;
2022-10-20;-0,120;-0,248;-0,052;0,080;-0,244;-0,223;-0,225;-0,244;-0,086;-0,198;-0,214;-0,153;-0,053;-0,064;-0,037;-0,062;-0,171;
2022-10-21;-0,121;-0,243;-0,059;0,075;-0,246;-0,223;-0,226;-0,244;-0,085;-0,199;-0,214;-0,154;-0,053;-0,064;-0,038;-0,055;-0,173;
