
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,056;-0,109;
2022-10-06;-0,102;-0,113;-0,077;0,024;-0,144;-0,187;-0,174;-0,195;-0,087;-0,160;-0,167;-0,120;-0,047;-0,057;-0,035;-0,059;-0,105;
2022-10-07;-0,099;-0,111;-0,076;0,028;-0,146;-0,192;-0,181;-0,204;-0,106;-0,175;-0,178;-0,128;-0,047;-0,058;-0,036;-0,059;-0,102;
2022-10-10;-0,112;-0,118;;;;-0,191;-0,181;-0,204;-0,108;-0,176;-0,178;-0,128;-0,047;-0,058;-0,037;-0,055;;
2022-10-11;-0,118;-0,122;-0,086;0,019;-0,156;-0,194;-0,186;-0,208;-0,112;-0,180;-0,183;-0,131;-0,047;-0,059;-0,038;-0,055;-0,107;
2022-10-12;-0,116;-0,121;-0,081;0,027;-0,157;-0,196;-0,185;-0,206;-0,112;-0,180;-0,182;-0,131;-0,047;-0,059;-0,038;-0,056;-0,108;
2022-10-13;-0,120;-0,121;-0,089;0,026;-0,161;-0,197;-0,190;-0,213;-0,118;-0,185;-0,187;-0,133;-0,047;-0,058;-0,037;-0,050;-0,112;
2022-10-14;-0,117;-0,118;-0,081;0,029;-0,155;-0,184;-0,178;-0,197;-0,093;-0,167;-0,172;-0,123;-0,047;-0,057;-0,036;-0,057;-0,108;
2022-10-17;-0,123;-0,127;-0,085;0,027;-0,164;-0,183;-0,181;-0,202;-0,086;-0,158;-0,169;-0,121;-0,047;-0,057;-0,035;-0,049;-0,114;
2022-10-18;;;;;-0,162;-0,181;-0,180;-0,200;-0,079;-0,151;-0,165;-0,118;-0,047;-0,057;-0,035;-0,052;-0,117;
2022-10-19;-0,109;-0,128;-0,070;0,030;-0,162;-0,184;-0,180;-0,199;-0,090;-0,158;-0,169;-0,121;-0,047;-0,058;-0,036;-0,056;-0,117;
2022-10-20;-0,118;-0,134;-0,078;0,019;-0,165;-0,184;-0,180;-0,200;-0,093;-0,166;-0,173;-0,125;-0,047;-0,059;-0,037;-0,056;-0,118;
2022-10-21;-0,118;-0,129;-0,084;0,014;-0,167;-0,184;-0,181;-0,200;-0,092;-0,167;-0,173;-0,125;-0,047;-0,059;-0,037;-0,049;-0,121;
