
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,061;-0,134;
2022-10-06;-0,034;-0,196;-0,058;0,061;-0,160;-0,185;-0,165;-0,176;-0,034;-0,151;-0,161;-0,115;-0,051;-0,055;-0,033;-0,064;-0,130;
2022-10-07;-0,032;-0,193;-0,058;0,065;-0,162;-0,191;-0,172;-0,185;-0,054;-0,167;-0,172;-0,123;-0,051;-0,056;-0,034;-0,064;-0,127;
2022-10-10;-0,045;-0,200;;;;-0,190;-0,172;-0,185;-0,055;-0,168;-0,173;-0,123;-0,051;-0,056;-0,035;-0,059;;
2022-10-11;-0,050;-0,204;-0,067;0,056;-0,172;-0,193;-0,177;-0,189;-0,059;-0,172;-0,177;-0,126;-0,051;-0,057;-0,036;-0,060;-0,132;
2022-10-12;-0,049;-0,203;-0,062;0,064;-0,172;-0,195;-0,176;-0,187;-0,059;-0,172;-0,177;-0,126;-0,051;-0,057;-0,036;-0,061;-0,133;
2022-10-13;-0,052;-0,203;-0,070;0,063;-0,176;-0,196;-0,181;-0,193;-0,065;-0,177;-0,182;-0,128;-0,051;-0,057;-0,035;-0,055;-0,137;
2022-10-14;-0,050;-0,200;-0,063;0,066;-0,171;-0,183;-0,169;-0,177;-0,040;-0,159;-0,166;-0,119;-0,051;-0,055;-0,034;-0,062;-0,133;
2022-10-17;-0,055;-0,209;-0,066;0,063;-0,179;-0,181;-0,172;-0,182;-0,033;-0,150;-0,164;-0,116;-0,050;-0,055;-0,033;-0,054;-0,139;
2022-10-18;;;;;-0,177;-0,180;-0,171;-0,180;-0,026;-0,142;-0,159;-0,113;-0,050;-0,055;-0,033;-0,057;-0,141;
2022-10-19;-0,042;-0,210;-0,051;0,067;-0,178;-0,183;-0,171;-0,180;-0,037;-0,150;-0,163;-0,117;-0,050;-0,056;-0,034;-0,060;-0,141;
2022-10-20;-0,051;-0,217;-0,059;0,056;-0,181;-0,182;-0,171;-0,181;-0,040;-0,158;-0,167;-0,120;-0,050;-0,057;-0,035;-0,061;-0,143;
2022-10-21;-0,051;-0,212;-0,066;0,051;-0,183;-0,183;-0,171;-0,181;-0,039;-0,159;-0,168;-0,120;-0,050;-0,057;-0,035;-0,054;-0,145;
