
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,047;-0,098;
2022-10-06;-0,102;-0,109;-0,071;0,026;-0,150;-0,184;-0,182;-0,211;-0,102;-0,167;-0,174;-0,125;-0,048;-0,058;-0,038;-0,050;-0,095;
2022-10-07;-0,100;-0,107;-0,071;0,029;-0,153;-0,189;-0,189;-0,221;-0,122;-0,183;-0,186;-0,133;-0,048;-0,059;-0,039;-0,051;-0,092;
2022-10-10;-0,113;-0,113;;;;-0,188;-0,190;-0,220;-0,123;-0,184;-0,186;-0,133;-0,047;-0,059;-0,039;-0,046;;
2022-10-11;-0,119;-0,118;-0,081;0,021;-0,162;-0,192;-0,194;-0,224;-0,127;-0,188;-0,190;-0,136;-0,048;-0,060;-0,040;-0,047;-0,097;
2022-10-12;-0,117;-0,117;-0,076;0,029;-0,163;-0,194;-0,194;-0,222;-0,128;-0,188;-0,190;-0,136;-0,048;-0,060;-0,040;-0,048;-0,098;
2022-10-13;-0,121;-0,116;-0,084;0,028;-0,167;-0,195;-0,199;-0,229;-0,133;-0,193;-0,195;-0,138;-0,048;-0,059;-0,039;-0,041;-0,102;
2022-10-14;-0,118;-0,114;-0,076;0,031;-0,161;-0,181;-0,186;-0,213;-0,108;-0,175;-0,180;-0,129;-0,047;-0,058;-0,039;-0,049;-0,098;
2022-10-17;-0,123;-0,123;-0,079;0,028;-0,170;-0,180;-0,190;-0,218;-0,101;-0,166;-0,177;-0,126;-0,047;-0,058;-0,037;-0,041;-0,104;
2022-10-18;;;;;-0,168;-0,179;-0,188;-0,216;-0,094;-0,159;-0,173;-0,123;-0,047;-0,058;-0,037;-0,044;-0,106;
2022-10-19;-0,110;-0,124;-0,064;0,032;-0,168;-0,182;-0,188;-0,215;-0,105;-0,166;-0,177;-0,126;-0,047;-0,059;-0,039;-0,047;-0,106;
2022-10-20;-0,119;-0,130;-0,073;0,020;-0,171;-0,181;-0,189;-0,216;-0,109;-0,174;-0,181;-0,130;-0,047;-0,059;-0,039;-0,048;-0,108;
2022-10-21;-0,119;-0,125;-0,079;0,016;-0,173;-0,181;-0,189;-0,216;-0,107;-0,175;-0,181;-0,130;-0,047;-0,060;-0,040;-0,041;-0,110;
