
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,084;-0,197;
2022-10-06;-0,107;-0,287;-0,085;0,040;-0,243;-0,260;-0,242;-0,255;-0,097;-0,225;-0,236;-0,169;-0,056;-0,064;-0,037;-0,087;-0,194;
2022-10-07;-0,104;-0,284;-0,084;0,044;-0,245;-0,266;-0,249;-0,264;-0,117;-0,240;-0,247;-0,177;-0,056;-0,066;-0,039;-0,087;-0,190;
2022-10-10;-0,117;-0,291;;;;-0,264;-0,249;-0,264;-0,118;-0,241;-0,248;-0,177;-0,056;-0,065;-0,039;-0,083;;
2022-10-11;-0,123;-0,295;-0,094;0,035;-0,254;-0,268;-0,253;-0,268;-0,122;-0,245;-0,252;-0,180;-0,056;-0,066;-0,040;-0,083;-0,196;
2022-10-12;-0,121;-0,294;-0,089;0,043;-0,255;-0,270;-0,253;-0,266;-0,123;-0,245;-0,252;-0,180;-0,056;-0,066;-0,040;-0,084;-0,196;
2022-10-13;-0,125;-0,294;-0,097;0,042;-0,259;-0,271;-0,258;-0,273;-0,128;-0,250;-0,257;-0,182;-0,056;-0,066;-0,039;-0,078;-0,201;
2022-10-14;-0,122;-0,292;-0,089;0,045;-0,254;-0,258;-0,245;-0,257;-0,103;-0,232;-0,241;-0,173;-0,056;-0,064;-0,038;-0,086;-0,197;
2022-10-17;-0,128;-0,300;-0,093;0,042;-0,262;-0,256;-0,249;-0,262;-0,096;-0,223;-0,239;-0,170;-0,055;-0,064;-0,037;-0,078;-0,202;
2022-10-18;;;;;-0,260;-0,255;-0,248;-0,260;-0,089;-0,216;-0,234;-0,167;-0,055;-0,064;-0,037;-0,080;-0,205;
2022-10-19;-0,114;-0,301;-0,077;0,046;-0,261;-0,258;-0,248;-0,259;-0,100;-0,223;-0,238;-0,170;-0,055;-0,065;-0,039;-0,084;-0,205;
2022-10-20;-0,123;-0,308;-0,086;0,035;-0,264;-0,257;-0,248;-0,260;-0,104;-0,231;-0,242;-0,174;-0,055;-0,066;-0,039;-0,084;-0,207;
2022-10-21;-0,123;-0,303;-0,092;0,030;-0,266;-0,257;-0,248;-0,260;-0,102;-0,232;-0,243;-0,174;-0,055;-0,066;-0,040;-0,078;-0,209;
