
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,071;-0,210;
2022-10-06;-0,116;-0,210;-0,086;0,053;-0,250;-0,252;-0,236;-0,255;-0,085;-0,206;-0,224;-0,161;-0,055;-0,066;-0,040;-0,074;-0,206;
2022-10-07;-0,114;-0,207;-0,086;0,057;-0,252;-0,257;-0,243;-0,264;-0,105;-0,222;-0,236;-0,169;-0,055;-0,068;-0,042;-0,075;-0,203;
2022-10-10;-0,127;-0,214;;;;-0,256;-0,244;-0,264;-0,106;-0,223;-0,236;-0,169;-0,054;-0,068;-0,042;-0,070;;
2022-10-11;-0,132;-0,219;-0,095;0,048;-0,262;-0,260;-0,248;-0,268;-0,110;-0,227;-0,240;-0,171;-0,054;-0,068;-0,043;-0,070;-0,208;
2022-10-12;-0,131;-0,218;-0,090;0,056;-0,262;-0,262;-0,248;-0,266;-0,110;-0,227;-0,240;-0,171;-0,054;-0,068;-0,043;-0,072;-0,209;
2022-10-13;-0,134;-0,217;-0,099;0,055;-0,266;-0,263;-0,253;-0,272;-0,116;-0,232;-0,245;-0,174;-0,054;-0,068;-0,042;-0,065;-0,213;
2022-10-14;-0,132;-0,215;-0,091;0,058;-0,261;-0,249;-0,240;-0,256;-0,091;-0,214;-0,230;-0,164;-0,054;-0,067;-0,041;-0,073;-0,209;
2022-10-17;-0,137;-0,224;-0,094;0,056;-0,269;-0,248;-0,244;-0,261;-0,084;-0,205;-0,227;-0,162;-0,054;-0,067;-0,040;-0,065;-0,215;
2022-10-18;;;;;-0,267;-0,247;-0,242;-0,259;-0,077;-0,198;-0,223;-0,159;-0,054;-0,067;-0,040;-0,068;-0,217;
2022-10-19;-0,124;-0,225;-0,079;0,059;-0,268;-0,250;-0,242;-0,259;-0,088;-0,205;-0,226;-0,162;-0,054;-0,068;-0,042;-0,071;-0,217;
2022-10-20;-0,133;-0,231;-0,087;0,048;-0,271;-0,249;-0,243;-0,260;-0,091;-0,213;-0,230;-0,165;-0,054;-0,068;-0,042;-0,072;-0,219;
2022-10-21;-0,133;-0,226;-0,094;0,043;-0,273;-0,249;-0,243;-0,260;-0,090;-0,214;-0,231;-0,166;-0,054;-0,069;-0,043;-0,065;-0,221;
