
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,081;-0,182;
2022-10-06;-0,097;-0,206;-0,079;0,051;-0,234;-0,253;-0,235;-0,250;-0,089;-0,217;-0,228;-0,164;-0,055;-0,062;-0,036;-0,084;-0,179;
2022-10-07;-0,094;-0,203;-0,078;0,054;-0,237;-0,258;-0,242;-0,259;-0,109;-0,233;-0,240;-0,171;-0,055;-0,064;-0,037;-0,084;-0,176;
2022-10-10;-0,107;-0,210;;;;-0,257;-0,242;-0,259;-0,111;-0,233;-0,240;-0,171;-0,055;-0,064;-0,038;-0,080;;
2022-10-11;-0,113;-0,214;-0,088;0,045;-0,246;-0,260;-0,247;-0,263;-0,115;-0,238;-0,244;-0,174;-0,055;-0,064;-0,039;-0,080;-0,181;
2022-10-12;-0,111;-0,213;-0,083;0,053;-0,247;-0,262;-0,246;-0,261;-0,115;-0,238;-0,244;-0,174;-0,055;-0,064;-0,039;-0,081;-0,182;
2022-10-13;-0,115;-0,213;-0,091;0,053;-0,251;-0,263;-0,251;-0,267;-0,121;-0,242;-0,249;-0,176;-0,055;-0,064;-0,038;-0,075;-0,186;
2022-10-14;-0,112;-0,210;-0,083;0,056;-0,245;-0,250;-0,239;-0,251;-0,096;-0,224;-0,234;-0,167;-0,055;-0,063;-0,037;-0,082;-0,182;
2022-10-17;-0,118;-0,219;-0,087;0,053;-0,254;-0,249;-0,242;-0,256;-0,088;-0,215;-0,231;-0,164;-0,055;-0,063;-0,036;-0,075;-0,188;
2022-10-18;;;;;-0,252;-0,247;-0,241;-0,254;-0,081;-0,208;-0,227;-0,162;-0,055;-0,063;-0,036;-0,077;-0,190;
2022-10-19;-0,104;-0,220;-0,071;0,057;-0,252;-0,250;-0,241;-0,254;-0,092;-0,216;-0,231;-0,165;-0,055;-0,064;-0,037;-0,081;-0,190;
2022-10-20;-0,113;-0,227;-0,080;0,045;-0,255;-0,250;-0,241;-0,255;-0,096;-0,223;-0,234;-0,168;-0,055;-0,064;-0,038;-0,081;-0,192;
2022-10-21;-0,114;-0,222;-0,086;0,040;-0,257;-0,250;-0,241;-0,255;-0,095;-0,224;-0,235;-0,169;-0,054;-0,065;-0,038;-0,074;-0,194;
