
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,060;-0,103;
2022-10-06;-0,101;-0,118;-0,073;0,022;-0,153;-0,197;-0,186;-0,213;-0,097;-0,172;-0,179;-0,128;-0,048;-0,057;-0,038;-0,063;-0,099;
2022-10-07;-0,098;-0,115;-0,073;0,025;-0,155;-0,202;-0,193;-0,222;-0,117;-0,188;-0,190;-0,135;-0,048;-0,058;-0,039;-0,063;-0,096;
2022-10-10;-0,111;-0,122;;;;-0,201;-0,193;-0,222;-0,118;-0,188;-0,190;-0,136;-0,048;-0,058;-0,040;-0,059;;
2022-10-11;-0,117;-0,127;-0,082;0,016;-0,164;-0,205;-0,198;-0,226;-0,122;-0,192;-0,195;-0,138;-0,048;-0,059;-0,041;-0,059;-0,101;
2022-10-12;-0,115;-0,125;-0,077;0,024;-0,165;-0,207;-0,198;-0,224;-0,122;-0,192;-0,195;-0,138;-0,048;-0,059;-0,040;-0,060;-0,102;
2022-10-13;-0,119;-0,125;-0,086;0,023;-0,169;-0,208;-0,202;-0,230;-0,128;-0,197;-0,199;-0,141;-0,048;-0,058;-0,039;-0,054;-0,106;
2022-10-14;-0,116;-0,123;-0,078;0,027;-0,163;-0,194;-0,190;-0,214;-0,103;-0,179;-0,184;-0,131;-0,048;-0,057;-0,039;-0,062;-0,102;
2022-10-17;-0,122;-0,131;-0,081;0,024;-0,172;-0,193;-0,194;-0,219;-0,096;-0,170;-0,182;-0,129;-0,047;-0,057;-0,038;-0,054;-0,108;
2022-10-18;;;;;-0,170;-0,192;-0,192;-0,217;-0,089;-0,163;-0,177;-0,126;-0,047;-0,057;-0,037;-0,056;-0,110;
2022-10-19;-0,108;-0,132;-0,066;0,028;-0,170;-0,195;-0,192;-0,217;-0,100;-0,170;-0,181;-0,129;-0,047;-0,058;-0,039;-0,060;-0,110;
2022-10-20;-0,117;-0,139;-0,074;0,016;-0,173;-0,194;-0,192;-0,218;-0,103;-0,178;-0,185;-0,132;-0,047;-0,059;-0,039;-0,061;-0,112;
2022-10-21;-0,117;-0,134;-0,081;0,011;-0,176;-0,194;-0,193;-0,218;-0,102;-0,179;-0,185;-0,133;-0,047;-0,059;-0,040;-0,054;-0,115;
