
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,047;-0,098;
2022-10-06;-0,106;-0,108;-0,074;0,025;-0,153;-0,184;-0,182;-0,211;-0,102;-0,166;-0,174;-0,125;-0,048;-0,057;-0,038;-0,050;-0,095;
2022-10-07;-0,103;-0,106;-0,073;0,028;-0,155;-0,190;-0,189;-0,220;-0,122;-0,182;-0,185;-0,132;-0,048;-0,059;-0,039;-0,051;-0,092;
2022-10-10;-0,116;-0,113;;;;-0,189;-0,189;-0,220;-0,123;-0,183;-0,185;-0,132;-0,048;-0,059;-0,039;-0,046;;
2022-10-11;-0,122;-0,117;-0,083;0,020;-0,165;-0,192;-0,193;-0,224;-0,127;-0,187;-0,190;-0,135;-0,048;-0,059;-0,040;-0,047;-0,097;
2022-10-12;-0,120;-0,116;-0,078;0,028;-0,165;-0,194;-0,193;-0,222;-0,127;-0,187;-0,189;-0,135;-0,048;-0,060;-0,040;-0,048;-0,098;
2022-10-13;-0,124;-0,115;-0,086;0,027;-0,169;-0,195;-0,198;-0,229;-0,133;-0,192;-0,194;-0,137;-0,048;-0,059;-0,039;-0,041;-0,102;
2022-10-14;-0,121;-0,113;-0,078;0,030;-0,164;-0,182;-0,185;-0,213;-0,108;-0,174;-0,179;-0,128;-0,048;-0,058;-0,039;-0,049;-0,098;
2022-10-17;-0,127;-0,122;-0,082;0,027;-0,172;-0,181;-0,189;-0,218;-0,101;-0,165;-0,177;-0,126;-0,047;-0,058;-0,037;-0,041;-0,104;
2022-10-18;;;;;-0,170;-0,179;-0,188;-0,216;-0,094;-0,158;-0,172;-0,123;-0,047;-0,058;-0,037;-0,044;-0,106;
2022-10-19;-0,113;-0,123;-0,066;0,031;-0,171;-0,182;-0,188;-0,215;-0,105;-0,165;-0,176;-0,126;-0,047;-0,059;-0,039;-0,047;-0,106;
2022-10-20;-0,122;-0,129;-0,075;0,020;-0,174;-0,182;-0,188;-0,216;-0,108;-0,173;-0,180;-0,129;-0,047;-0,059;-0,039;-0,048;-0,108;
2022-10-21;-0,122;-0,124;-0,081;0,015;-0,176;-0,182;-0,188;-0,216;-0,107;-0,174;-0,180;-0,130;-0,047;-0,060;-0,040;-0,041;-0,110;
