
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,050;-0,100;
2022-10-06;-0,092;-0,160;-0,063;0,034;-0,142;-0,201;-0,179;-0,204;-0,082;-0,173;-0,176;-0,127;-0,049;-0,058;-0,037;-0,053;-0,097;
2022-10-07;-0,089;-0,157;-0,062;0,038;-0,145;-0,207;-0,186;-0,213;-0,102;-0,188;-0,187;-0,135;-0,049;-0,059;-0,039;-0,053;-0,093;
2022-10-10;-0,102;-0,164;;;;-0,206;-0,187;-0,213;-0,103;-0,189;-0,188;-0,135;-0,049;-0,059;-0,039;-0,049;;
2022-10-11;-0,108;-0,168;-0,072;0,029;-0,154;-0,209;-0,191;-0,217;-0,107;-0,193;-0,192;-0,138;-0,049;-0,060;-0,040;-0,049;-0,099;
2022-10-12;-0,106;-0,167;-0,067;0,037;-0,155;-0,211;-0,191;-0,215;-0,108;-0,193;-0,192;-0,138;-0,049;-0,060;-0,040;-0,050;-0,099;
2022-10-13;-0,110;-0,167;-0,075;0,036;-0,159;-0,212;-0,196;-0,222;-0,113;-0,198;-0,197;-0,140;-0,049;-0,059;-0,039;-0,044;-0,103;
2022-10-14;-0,107;-0,164;-0,067;0,039;-0,153;-0,199;-0,183;-0,206;-0,088;-0,180;-0,181;-0,131;-0,049;-0,058;-0,038;-0,051;-0,100;
2022-10-17;-0,113;-0,173;-0,071;0,037;-0,162;-0,197;-0,187;-0,211;-0,081;-0,171;-0,179;-0,128;-0,049;-0,058;-0,037;-0,043;-0,105;
2022-10-18;;;;;-0,160;-0,196;-0,185;-0,209;-0,074;-0,164;-0,175;-0,125;-0,049;-0,058;-0,037;-0,046;-0,108;
2022-10-19;-0,099;-0,174;-0,055;0,040;-0,160;-0,199;-0,186;-0,208;-0,085;-0,171;-0,178;-0,128;-0,049;-0,059;-0,038;-0,050;-0,108;
2022-10-20;-0,108;-0,181;-0,064;0,029;-0,163;-0,198;-0,186;-0,209;-0,089;-0,179;-0,182;-0,132;-0,049;-0,060;-0,039;-0,050;-0,109;
2022-10-21;-0,108;-0,176;-0,070;0,024;-0,165;-0,198;-0,186;-0,209;-0,087;-0,180;-0,183;-0,132;-0,048;-0,060;-0,039;-0,043;-0,112;
