
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,066;-0,127;
2022-10-06;-0,036;-0,200;-0,065;0,051;-0,152;-0,192;-0,168;-0,180;-0,045;-0,160;-0,167;-0,120;-0,051;-0,056;-0,034;-0,069;-0,124;
2022-10-07;-0,033;-0,197;-0,064;0,054;-0,154;-0,198;-0,175;-0,189;-0,065;-0,176;-0,178;-0,128;-0,051;-0,057;-0,035;-0,069;-0,120;
2022-10-10;-0,046;-0,204;;;;-0,196;-0,175;-0,189;-0,066;-0,177;-0,178;-0,128;-0,051;-0,057;-0,036;-0,064;;
2022-10-11;-0,052;-0,208;-0,074;0,045;-0,164;-0,200;-0,180;-0,193;-0,070;-0,181;-0,183;-0,131;-0,051;-0,058;-0,037;-0,065;-0,126;
2022-10-12;-0,051;-0,207;-0,069;0,053;-0,164;-0,202;-0,179;-0,191;-0,071;-0,181;-0,182;-0,131;-0,051;-0,058;-0,037;-0,066;-0,126;
2022-10-13;-0,054;-0,207;-0,077;0,052;-0,168;-0,203;-0,184;-0,197;-0,076;-0,186;-0,187;-0,133;-0,051;-0,057;-0,036;-0,060;-0,131;
2022-10-14;-0,051;-0,204;-0,069;0,056;-0,163;-0,190;-0,172;-0,181;-0,051;-0,168;-0,172;-0,124;-0,051;-0,056;-0,035;-0,067;-0,127;
2022-10-17;-0,057;-0,213;-0,073;0,053;-0,171;-0,188;-0,175;-0,186;-0,044;-0,159;-0,169;-0,121;-0,051;-0,056;-0,034;-0,059;-0,132;
2022-10-18;;;;;-0,169;-0,187;-0,174;-0,184;-0,037;-0,151;-0,165;-0,118;-0,051;-0,056;-0,034;-0,062;-0,135;
2022-10-19;-0,043;-0,214;-0,057;0,057;-0,170;-0,190;-0,174;-0,184;-0,048;-0,159;-0,169;-0,121;-0,050;-0,057;-0,035;-0,065;-0,135;
2022-10-20;-0,052;-0,221;-0,066;0,045;-0,173;-0,189;-0,174;-0,185;-0,052;-0,167;-0,173;-0,125;-0,050;-0,058;-0,035;-0,066;-0,136;
2022-10-21;-0,053;-0,216;-0,072;0,040;-0,175;-0,189;-0,174;-0,185;-0,050;-0,168;-0,173;-0,125;-0,050;-0,058;-0,036;-0,059;-0,139;
