
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,063;-0,144;
2022-10-06;-0,068;-0,234;-0,089;0,034;-0,174;-0,215;-0,180;-0,187;-0,057;-0,187;-0,186;-0,138;-0,051;-0,063;-0,042;-0,066;-0,140;
2022-10-07;-0,065;-0,231;-0,089;0,037;-0,176;-0,220;-0,187;-0,197;-0,076;-0,202;-0,197;-0,145;-0,051;-0,064;-0,043;-0,066;-0,137;
2022-10-10;-0,078;-0,238;;;;-0,219;-0,188;-0,196;-0,078;-0,203;-0,198;-0,146;-0,051;-0,064;-0,043;-0,062;;
2022-10-11;-0,084;-0,242;-0,098;0,028;-0,185;-0,222;-0,192;-0,200;-0,082;-0,207;-0,202;-0,148;-0,051;-0,065;-0,044;-0,062;-0,142;
2022-10-12;-0,083;-0,241;-0,093;0,036;-0,186;-0,224;-0,192;-0,198;-0,082;-0,207;-0,202;-0,148;-0,051;-0,065;-0,044;-0,063;-0,143;
2022-10-13;-0,086;-0,241;-0,101;0,035;-0,190;-0,225;-0,197;-0,205;-0,088;-0,212;-0,207;-0,151;-0,051;-0,064;-0,043;-0,057;-0,147;
2022-10-14;-0,083;-0,238;-0,093;0,039;-0,184;-0,212;-0,184;-0,189;-0,063;-0,194;-0,191;-0,141;-0,051;-0,063;-0,043;-0,064;-0,143;
2022-10-17;-0,089;-0,247;-0,097;0,036;-0,193;-0,211;-0,188;-0,194;-0,056;-0,185;-0,189;-0,139;-0,051;-0,063;-0,041;-0,056;-0,149;
2022-10-18;;;;;-0,191;-0,210;-0,186;-0,192;-0,049;-0,178;-0,185;-0,136;-0,051;-0,063;-0,041;-0,059;-0,151;
2022-10-19;-0,075;-0,248;-0,082;0,040;-0,191;-0,213;-0,187;-0,191;-0,060;-0,185;-0,188;-0,139;-0,050;-0,064;-0,043;-0,063;-0,151;
2022-10-20;-0,084;-0,255;-0,090;0,028;-0,194;-0,212;-0,187;-0,192;-0,063;-0,193;-0,192;-0,142;-0,050;-0,065;-0,043;-0,063;-0,153;
2022-10-21;-0,085;-0,250;-0,096;0,023;-0,197;-0,212;-0,187;-0,192;-0,062;-0,194;-0,193;-0,143;-0,050;-0,065;-0,044;-0,056;-0,155;
