
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,039;-0,100;
2022-10-06;-0,082;-0,244;-0,062;0,047;-0,154;-0,200;-0,173;-0,187;-0,061;-0,179;-0,178;-0,131;-0,050;-0,060;-0,038;-0,042;-0,096;
2022-10-07;-0,079;-0,241;-0,062;0,051;-0,156;-0,205;-0,180;-0,196;-0,081;-0,194;-0,189;-0,138;-0,050;-0,061;-0,040;-0,042;-0,093;
2022-10-10;-0,092;-0,248;;;;-0,204;-0,180;-0,196;-0,082;-0,195;-0,189;-0,138;-0,050;-0,061;-0,040;-0,038;;
2022-10-11;-0,098;-0,252;-0,071;0,042;-0,165;-0,208;-0,185;-0,200;-0,086;-0,199;-0,193;-0,141;-0,050;-0,062;-0,041;-0,038;-0,098;
2022-10-12;-0,097;-0,251;-0,066;0,050;-0,166;-0,210;-0,185;-0,198;-0,086;-0,199;-0,193;-0,141;-0,050;-0,062;-0,041;-0,039;-0,099;
2022-10-13;-0,100;-0,251;-0,074;0,049;-0,170;-0,211;-0,189;-0,205;-0,092;-0,204;-0,198;-0,144;-0,050;-0,061;-0,040;-0,033;-0,103;
2022-10-14;-0,097;-0,249;-0,067;0,052;-0,165;-0,197;-0,177;-0,189;-0,067;-0,186;-0,183;-0,134;-0,050;-0,060;-0,039;-0,040;-0,099;
2022-10-17;-0,103;-0,257;-0,070;0,049;-0,173;-0,196;-0,181;-0,194;-0,060;-0,177;-0,180;-0,132;-0,050;-0,060;-0,038;-0,032;-0,105;
2022-10-18;;;;;-0,171;-0,195;-0,179;-0,192;-0,053;-0,170;-0,176;-0,129;-0,050;-0,060;-0,038;-0,035;-0,108;
2022-10-19;-0,089;-0,258;-0,055;0,053;-0,172;-0,198;-0,179;-0,191;-0,064;-0,177;-0,180;-0,132;-0,050;-0,061;-0,039;-0,039;-0,108;
2022-10-20;-0,098;-0,265;-0,063;0,042;-0,175;-0,197;-0,179;-0,192;-0,067;-0,185;-0,184;-0,135;-0,050;-0,062;-0,040;-0,039;-0,109;
2022-10-21;-0,099;-0,260;-0,070;0,037;-0,177;-0,197;-0,180;-0,192;-0,066;-0,186;-0,184;-0,136;-0,050;-0,062;-0,040;-0,032;-0,112;
