
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,077;-0,196;
2022-10-06;-0,111;-0,249;-0,087;0,049;-0,236;-0,259;-0,241;-0,260;-0,091;-0,221;-0,234;-0,168;-0,055;-0,063;-0,038;-0,080;-0,193;
2022-10-07;-0,108;-0,246;-0,087;0,052;-0,238;-0,264;-0,248;-0,269;-0,111;-0,237;-0,246;-0,175;-0,055;-0,065;-0,039;-0,080;-0,190;
2022-10-10;-0,121;-0,253;;;;-0,263;-0,248;-0,269;-0,112;-0,238;-0,246;-0,176;-0,055;-0,065;-0,040;-0,076;;
2022-10-11;-0,127;-0,257;-0,096;0,044;-0,247;-0,267;-0,253;-0,273;-0,117;-0,242;-0,250;-0,178;-0,055;-0,065;-0,041;-0,076;-0,195;
2022-10-12;-0,126;-0,256;-0,091;0,052;-0,248;-0,269;-0,252;-0,271;-0,117;-0,242;-0,250;-0,178;-0,055;-0,065;-0,040;-0,077;-0,196;
2022-10-13;-0,129;-0,256;-0,100;0,051;-0,252;-0,270;-0,257;-0,278;-0,122;-0,246;-0,255;-0,181;-0,055;-0,065;-0,039;-0,071;-0,200;
2022-10-14;-0,126;-0,253;-0,092;0,054;-0,246;-0,256;-0,245;-0,261;-0,098;-0,228;-0,240;-0,171;-0,055;-0,064;-0,039;-0,078;-0,196;
2022-10-17;-0,132;-0,262;-0,095;0,051;-0,255;-0,255;-0,248;-0,266;-0,090;-0,220;-0,237;-0,169;-0,055;-0,064;-0,038;-0,070;-0,201;
2022-10-18;;;;;-0,253;-0,254;-0,247;-0,264;-0,083;-0,212;-0,233;-0,166;-0,055;-0,063;-0,037;-0,073;-0,204;
2022-10-19;-0,118;-0,263;-0,080;0,055;-0,254;-0,257;-0,247;-0,264;-0,094;-0,220;-0,236;-0,169;-0,055;-0,065;-0,039;-0,077;-0,204;
2022-10-20;-0,127;-0,270;-0,088;0,044;-0,256;-0,256;-0,247;-0,265;-0,098;-0,228;-0,240;-0,172;-0,055;-0,065;-0,039;-0,077;-0,206;
2022-10-21;-0,128;-0,264;-0,095;0,039;-0,259;-0,256;-0,248;-0,265;-0,096;-0,229;-0,241;-0,173;-0,055;-0,066;-0,040;-0,070;-0,208;
