
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,084;-0,211;
2022-10-06;-0,123;-0,272;-0,086;0,051;-0,267;-0,254;-0,256;-0,274;-0,099;-0,220;-0,242;-0,169;-0,056;-0,060;-0,031;-0,087;-0,207;
2022-10-07;-0,121;-0,269;-0,086;0,054;-0,269;-0,260;-0,263;-0,283;-0,119;-0,235;-0,253;-0,177;-0,056;-0,061;-0,032;-0,087;-0,204;
2022-10-10;-0,134;-0,276;;;;-0,259;-0,264;-0,283;-0,120;-0,236;-0,253;-0,177;-0,056;-0,061;-0,032;-0,083;;
2022-10-11;-0,140;-0,280;-0,095;0,045;-0,278;-0,262;-0,268;-0,287;-0,124;-0,240;-0,257;-0,179;-0,056;-0,062;-0,033;-0,083;-0,209;
2022-10-12;-0,138;-0,279;-0,090;0,053;-0,279;-0,264;-0,268;-0,285;-0,125;-0,240;-0,257;-0,179;-0,056;-0,062;-0,033;-0,084;-0,210;
2022-10-13;-0,142;-0,279;-0,098;0,052;-0,283;-0,265;-0,273;-0,292;-0,130;-0,245;-0,262;-0,182;-0,056;-0,061;-0,032;-0,078;-0,214;
2022-10-14;-0,139;-0,276;-0,091;0,056;-0,277;-0,252;-0,260;-0,275;-0,105;-0,227;-0,247;-0,172;-0,056;-0,060;-0,032;-0,085;-0,210;
2022-10-17;-0,144;-0,285;-0,094;0,053;-0,286;-0,250;-0,264;-0,280;-0,098;-0,218;-0,244;-0,170;-0,056;-0,060;-0,030;-0,077;-0,216;
2022-10-18;;;;;-0,284;-0,249;-0,262;-0,279;-0,091;-0,211;-0,240;-0,167;-0,056;-0,060;-0,030;-0,080;-0,219;
2022-10-19;-0,131;-0,286;-0,079;0,057;-0,285;-0,252;-0,263;-0,278;-0,102;-0,218;-0,244;-0,170;-0,055;-0,061;-0,032;-0,084;-0,219;
2022-10-20;-0,140;-0,293;-0,087;0,045;-0,287;-0,251;-0,263;-0,279;-0,105;-0,226;-0,248;-0,173;-0,055;-0,062;-0,032;-0,084;-0,220;
2022-10-21;-0,140;-0,288;-0,094;0,040;-0,290;-0,251;-0,263;-0,279;-0,104;-0,227;-0,248;-0,174;-0,055;-0,062;-0,033;-0,077;-0,223;
