
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;allianz global equity growth at;allianz global metals and mining a;allianz global water at;allianz pet and animal wellbeing at;amf aktiefond asien stilla havet;amf aktiefond europa;amf aktiefond global;amf aktiefond nordamerika;amf aktiefond småbolag;amf aktiefond sverige;amf aktiefond världen;amf balansfond;amf räntefond kort;amf räntefond lång;amf räntefond mix;amundi funds global equity conservative a2;amundi funds japan equity value a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;-0,055;-0,122;
2022-10-06;-0,099;-0,209;-0,081;0,028;-0,161;-0,205;-0,188;-0,205;-0,065;-0,174;-0,181;-0,130;-0,050;-0,059;-0,038;-0,057;-0,119;
2022-10-07;-0,097;-0,206;-0,080;0,032;-0,163;-0,210;-0,195;-0,214;-0,085;-0,189;-0,192;-0,138;-0,050;-0,060;-0,040;-0,058;-0,115;
2022-10-10;-0,110;-0,213;;;;-0,209;-0,195;-0,214;-0,087;-0,190;-0,193;-0,138;-0,050;-0,060;-0,040;-0,053;;
2022-10-11;-0,115;-0,217;-0,090;0,023;-0,172;-0,213;-0,200;-0,218;-0,091;-0,194;-0,197;-0,141;-0,050;-0,061;-0,041;-0,054;-0,121;
2022-10-12;-0,114;-0,216;-0,085;0,031;-0,173;-0,215;-0,199;-0,216;-0,091;-0,194;-0,197;-0,141;-0,050;-0,061;-0,041;-0,055;-0,121;
2022-10-13;-0,117;-0,216;-0,093;0,030;-0,177;-0,216;-0,204;-0,222;-0,097;-0,199;-0,201;-0,143;-0,050;-0,060;-0,040;-0,049;-0,126;
2022-10-14;-0,115;-0,213;-0,085;0,034;-0,171;-0,202;-0,192;-0,206;-0,072;-0,181;-0,186;-0,134;-0,050;-0,059;-0,039;-0,056;-0,122;
2022-10-17;-0,120;-0,222;-0,089;0,031;-0,180;-0,201;-0,195;-0,211;-0,065;-0,172;-0,184;-0,131;-0,049;-0,059;-0,038;-0,048;-0,127;
2022-10-18;;;;;-0,178;-0,200;-0,194;-0,209;-0,057;-0,165;-0,179;-0,128;-0,049;-0,059;-0,038;-0,051;-0,130;
2022-10-19;-0,107;-0,223;-0,074;0,034;-0,178;-0,203;-0,194;-0,209;-0,068;-0,172;-0,183;-0,131;-0,049;-0,060;-0,039;-0,054;-0,130;
2022-10-20;-0,116;-0,230;-0,082;0,023;-0,181;-0,202;-0,194;-0,210;-0,072;-0,180;-0,187;-0,135;-0,049;-0,061;-0,040;-0,055;-0,132;
2022-10-21;-0,116;-0,225;-0,088;0,018;-0,184;-0,202;-0,194;-0,210;-0,071;-0,181;-0,188;-0,135;-0,049;-0,061;-0,040;-0,048;-0,134;
